C,AM,978
M,AA,997
L,AN,900
A,AI,938
D,AE,990
D,AE,974
E,AM,953
I,AH,956
I,AB,927
M,AC,964
N,AG,934
A,AC,935
A,AG,967
E,AE,997
F,AN,935
C,Z,977
A,Z,963
A,AE,952
J,AE,915
E,AD,949
B,AF,976
N,AB,994
J,AJ,963
O,Y,917
M,AM,976
D,AK,919
J,AM,943
K,AL,945
M,AF,944
L,AE,979
B,AK,905
B,AC,983
B,AC,908
A,AC,938
D,AK,940
F,AN,924
C,AK,933
G,Z,928
D,AH,902
K,AL,956
D,AB,947
L,AB,972
J,Z,998
E,AA,936
F,AG,976
B,AL,903
M,AC,969
O,AC,951
K,Z,908
E,AM,928
A,AL,902
A,Y,943
C,AB,932
A,AI,905
E,AJ,911
N,AC,952
I,AK,983
B,AD,907
B,Y,962
M,AC,901
A,AG,959
C,AD,909
K,AK,992
D,AG,903
L,AB,931
I,AA,960
C,AH,922
N,AH,989
F,X,945
J,AD,964
N,AC,912
D,AM,996
M,Z,923
B,AH,920
C,AB,922
A,AG,937
J,AH,957
K,AL,972
M,Z,999
K,AL,915
B,AF,976
L,AM,933
E,AA,981
K,AM,922
F,AK,921
K,AE,958
E,Z,992
O,AA,911
O,Y,992
L,AM,939
I,AH,982
F,AD,954
I,AB,946
B,Y,930
B,AH,988
I,AD,969
M,AG,985
M,AB,966
L,AM,984
J,AG,959
M,AI,923
E,AI,971
L,AL,943
F,AJ,911
B,AI,906
E,AC,941
K,AH,992
J,AC,976
K,AC,905
D,AA,982
N,X,909
A,AA,918
N,X,923
A,AC,970
G,X,980
E,Y,996
M,AI,982
J,AM,926
O,AJ,924
F,AA,915
D,AL,970
K,AK,931
A,AN,943
K,AH,953
H,AF,916
L,AI,950
E,AC,922
D,Z,912
O,Y,949
B,AL,907
I,AB,941
A,AD,993
H,AA,994
D,AD,965
K,AH,954
H,Z,951
O,AD,994
B,AH,936
O,AL,979
F,AN,959
F,X,987
I,AC,986
K,AJ,949
I,AB,949
F,AC,920
B,AE,1000
F,AH,990
B,AG,933
L,AD,901
A,AG,972
L,AA,999
K,AD,900
D,AB,939
K,AL,902
G,Y,984
H,AA,992
A,AK,906
O,AE,955
L,AH,964
O,AK,950
M,AF,997
E,AE,998
N,AE,977
L,AJ,952
N,AD,947
A,AA,997
K,AG,902
C,AI,998
K,AG,915
J,AM,910
N,AA,975
M,AN,914
H,AJ,921
G,AE,900
E,AM,993
O,Z,904
F,Y,916
H,AL,900
M,AB,957
M,AD,977
C,AE,928
K,AI,959
G,AC,990
E,AA,943
H,Y,953
A,AJ,925
M,AJ,919
E,AH,995
C,Z,958
B,AB,970
A,AN,964
J,Y,936
C,AG,922
E,Y,931
J,AD,921
D,AG,982
F,AN,944
N,AL,978
M,AL,916
K,AN,911
H,AG,926
D,Z,940
J,AE,965
A,AC,950
G,AE,901
E,AG,933
E,AC,947
F,AC,935
A,AB,969
M,AJ,1000
H,AE,960
I,AF,926
O,AF,908
D,AM,984
L,AM,970
G,AM,912
K,AK,966
N,AL,971
O,AH,989
M,AD,903
G,AJ,929
J,AL,993
F,Y,978
I,AK,932
A,AC,965
D,Z,953
K,AA,956
J,AB,965
O,AL,936
H,AA,977
L,AN,900
I,AF,999
F,AI,976
O,AB,953
I,AG,980
N,Z,992
M,AF,937
K,AB,998
F,AB,952
H,AC,923
I,AN,938
J,AC,912
N,AD,953
O,AB,931
F,Z,935
E,X,992
D,AN,901
G,AH,950
K,Y,915
H,Y,952
G,AD,918
N,AB,957
N,Z,960
J,X,976
G,AN,973
N,Z,987
G,AA,989
K,AJ,920
D,Z,984
M,AM,974
L,AL,922
L,AN,906
J,AD,955
N,AB,903
J,AC,946
B,AJ,923
B,AL,912
J,AN,954
C,AA,955
L,AM,971
A,AM,919
F,AN,916
I,AA,929
H,AN,970
D,AL,983
J,AF,992
F,AE,925
O,AN,938
N,AK,934
O,AA,943
D,AJ,961
K,X,963
I,AC,905
F,AA,912
I,AA,942
D,AG,969
D,AH,969
J,AK,951
F,AH,906
F,X,950
H,AG,970
E,AN,903
J,AB,991
E,AL,916
I,AM,945
H,AG,961
M,AJ,955
N,AE,986
K,Z,930
O,Y,943
G,AM,938
G,AJ,968
F,Y,931
F,AF,931
M,AD,905
E,AL,966
H,AN,987
D,AB,980
J,AH,925
I,AN,986
B,X,965
O,AH,964
C,AL,903
B,AD,978
C,AI,985
N,X,936
D,AM,967
H,AK,964
F,AN,923
M,AL,911
H,AH,968
E,AE,924
C,Y,923
C,X,979
E,AE,930
F,AH,902
N,AB,901
D,AF,958
G,AD,998
J,AL,984
D,Y,995
E,Z,998
H,AG,947
A,AN,951
B,AA,997
H,AB,944
A,AD,920
N,AB,996
F,Y,977
O,AA,922
C,AC,967
D,AC,923
D,AH,933
G,AC,908
O,X,927
A,X,935
H,AH,901
F,AG,963
B,AK,962
K,AK,924
H,Y,989
L,AJ,954
O,AF,902
I,AF,957
H,AD,930
B,AH,941
B,Y,900
B,AL,995
O,AL,958
K,AG,992
H,AJ,981
A,AK,1000
J,AE,915
A,AF,961
A,AN,934
D,X,945
F,AG,997
B,X,947
N,AL,981
H,AJ,922
A,AJ,980
N,AL,1000
C,AD,939
N,AJ,937
D,AG,964
A,AM,929
G,AA,948
E,AI,906
I,Y,924
L,AK,913
O,AL,934
O,AC,909
K,AH,967
H,AE,939
G,Y,915
D,AN,968
J,AG,934
F,AE,971
E,AG,981
H,AD,915
C,AL,932
B,AN,923
F,Y,960
G,AM,955
M,Z,939
J,AG,928
E,AN,955
J,X,969
O,AL,983
H,AM,948
A,Y,931
J,AA,909
M,Z,953
K,Y,922
M,AH,976
H,X,939
H,AK,912
H,AG,912
D,Z,929
O,AD,917
L,AK,961
N,X,960
M,AG,947
N,X,903
O,AE,904
D,AL,999
L,AM,933
F,Z,985
G,AF,982
B,AG,915
H,AL,975
I,AN,938
H,AK,942
L,AJ,961
I,AK,967
C,AN,995
H,AG,918
F,AF,926
B,AE,948
J,X,940
L,AK,937
A,AC,918
N,AN,997
C,Y,924
B,AL,925
N,AI,974
G,AN,990
L,X,990
C,Y,929
J,AH,960
N,Z,958
N,AC,988
L,AN,925
E,Y,976
N,AN,983
M,AD,913
K,AA,944
B,Z,933
I,AM,925
D,AM,908
H,AH,957
I,AH,966
A,AB,916
B,AA,980
F,AL,936
H,AF,941
G,AD,934
I,Z,994
G,AC,987
F,AM,943
D,AC,919
J,AA,978
D,AB,993
N,AB,941
A,AN,958
D,AE,988
D,AJ,956
G,AF,933
K,AJ,963
J,AB,989
C,AE,912
J,AH,961
J,AN,944
C,AM,997
C,AK,994
G,AI,949
H,AB,970
B,AG,950
C,Z,950
E,AD,916
B,AN,996
H,Y,999
M,Z,922
D,AK,954
K,X,906
J,AG,931
A,Z,994
A,Z,943
L,AA,931
I,AN,902
O,AH,932
H,AB,925
K,AD,908
L,AE,981
G,Y,964
E,AG,979
H,AH,968
L,AJ,1000
I,AC,902
N,AI,930
J,AI,938
J,AI,949
E,AN,967
A,AD,933
M,Y,939
E,Z,921
K,AE,929
J,X,936
C,X,992
L,AL,977
O,AB,929
N,AJ,957
J,AF,995
F,Y,925
F,AB,985
N,AB,902
N,AL,926
J,AI,949
N,AA,947
B,AM,918
K,AN,985
I,AD,964
A,X,977
A,AJ,992
B,AB,989
L,X,961
C,AG,955
O,AH,923
J,AD,904
I,AD,981
O,AJ,968
B,AN,914
J,Y,979
L,AM,995
K,Z,944
K,AJ,911
O,Y,913
I,AN,960
L,AH,934
C,X,954
I,AN,901
N,AG,990
M,AK,912
A,AL,910
L,AH,943
M,AN,984
J,AL,923
I,AJ,915
H,AA,963
M,AH,989
N,AC,958
C,AF,943
B,AK,983
N,AE,946
F,AD,931
B,AJ,991
N,Z,949
N,AM,987
L,AM,987
N,AG,908
I,AG,925
L,AJ,965
O,AI,951
O,X,922
K,X,983
F,AA,979
M,AI,943
N,AF,997
K,AH,957
C,AE,913
F,AL,983
A,Z,925
L,X,951
C,X,909
N,Y,908
B,AA,980
L,AF,987
J,AD,957
H,AI,935
H,Y,989
L,Y,989
C,Z,903
A,AF,955
J,AI,992
J,AN,981
N,AL,963
M,AL,936
O,AE,941
I,AJ,972
N,AG,927
C,AN,945
A,Y,986
G,AA,939
H,AM,922
K,AC,914
L,AD,973
B,AK,955
K,AJ,935
L,AL,951
F,AB,929
D,AM,936
M,AE,947
L,AH,901
M,Z,977
G,Z,914
I,Z,949
I,AM,978
I,AM,901
N,Y,907
K,Y,946
J,X,950
D,AL,907
K,AG,939
B,AD,971
K,AL,970
H,AK,934
D,AA,991
J,AL,900
B,AA,948
C,AN,954
K,AK,910
B,AL,977
G,AJ,981
M,AE,979
G,AM,933
O,AE,928
F,AF,936
E,AH,910
L,AH,949
H,Z,922
L,AM,973
K,AN,918
L,AI,953
N,AE,972
N,AH,913
H,AH,920
E,AE,957
F,AK,915
M,AC,953
I,Y,922
C,Z,943
A,AF,900
B,AH,928
L,AM,938
G,AB,945
B,AD,982
F,AL,943
M,AC,904
D,AE,963
D,AM,901
E,AH,992
K,AB,966
M,Z,997
A,AF,968
D,AG,970
I,X,937
D,AI,928
M,AB,997
A,Y,999
E,AI,995
G,AA,907
G,AE,901
F,AM,950
E,AD,976
A,X,940
A,AL,992
O,AH,911
D,AH,916
I,Y,999
G,AE,961
M,AF,959
C,AG,939
G,AH,937
A,AM,961
F,Z,922
L,AN,941
D,AK,959
D,X,904
I,AB,983
E,AH,953
O,AE,960
H,AB,995
B,AB,938
N,X,908
B,Y,925
L,AC,969
O,AC,909
D,AK,920
N,AM,995
N,AH,930
D,AH,999
C,AG,969
I,AE,908
M,AB,945
I,AH,982
F,AL,944
K,AM,936
L,AE,903
K,AB,980
D,AM,902
J,AE,971
G,AI,929
H,AI,999
K,AE,915
L,Y,992
D,Y,975
M,AL,983
I,AL,924
J,AE,997
D,AF,938
C,AA,941
C,AI,977
E,AJ,938
L,AI,931
G,AL,910
O,AM,998
A,AG,952
L,AN,949
D,Z,944
I,AN,947
G,AF,971
A,AF,972
A,AL,978
F,AD,977
M,AH,967
K,AC,992
O,AI,933
I,AG,971
M,AH,966
E,AF,902
D,Y,969
D,AF,925
L,Y,954
F,Z,980
K,AJ,905
B,Z,945
O,X,996
A,AM,903
C,AK,948
J,AK,967
O,AL,941
A,Z,992
L,AA,921
G,X,976
F,AL,907
N,AB,926
H,AB,918
D,AB,900
L,AE,917
C,AL,910
N,AI,974
F,AE,994
D,AN,911
H,X,949
A,AD,958
K,X,957
H,AB,933
O,AL,980
I,AG,936
F,AE,946
I,AN,962
L,Y,913
E,AN,951
A,AG,983
C,AL,976
K,X,985
C,AD,916
F,AM,997
J,X,931
M,AN,947
G,AH,996
E,AJ,947
D,AA,921
E,AD,953
M,AA,963
I,AG,944
G,AI,987
K,AE,984
G,AL,988
I,AK,931
A,Y,901
F,AE,976
B,AC,977
F,AC,992
D,AG,943
H,AC,942
D,AE,953
O,AJ,991
D,Z,931
H,AA,909
E,AL,999
G,AD,949
E,AM,906
N,AF,909
G,AH,975
O,AG,929
B,AG,961
B,Y,978
H,AC,938
J,AL,955
D,Y,948
A,AL,951
H,AG,930
L,AI,965
E,AJ,946
J,AC,915
D,X,916
A,AB,957
L,AF,990
K,AM,981
C,Y,981
L,AL,927
O,AK,980
C,AC,924
G,AF,931
B,Z,986
L,AA,983
E,AI,904
E,AA,992
I,AL,910
A,AI,971
L,AM,996
G,AF,957
K,AE,934
K,AM,918
D,Y,925
B,AH,964
N,AH,947
N,AI,944
N,AK,929
A,AE,979
L,AC,941
B,AE,935
K,AN,931
A,AJ,934
M,AD,949
D,AJ,906
F,AG,910
D,AA,954
O,AH,988
D,AC,991
E,AJ,999
F,AI,906
B,AD,995
I,AH,962
O,AL,927
O,AM,978
F,AC,972
G,AF,964
F,AB,922
G,AA,993
F,Z,942
M,X,941
A,AM,995
I,AB,922
C,Y,929
E,AA,992
F,AC,950
M,AL,941
A,AN,983
O,X,909
D,AF,982
M,AD,949
H,AK,977
G,AJ,947
I,AA,936
L,Z,914
I,AB,902
H,AB,921
N,AE,993
J,X,905
A,AH,970
E,AF,924
C,AN,978
A,Y,922
D,AF,943
L,AE,988
D,AI,963
I,AG,999
N,AN,931
H,AJ,964
J,AC,912
I,AH,961
G,AM,950
D,AG,937
A,AG,939
J,AI,954
L,AL,984
B,AN,977
O,AA,978
D,AN,921
G,X,982
K,X,942
M,Y,904
F,AN,915
C,Z,955
D,AB,951
J,AN,914
K,AG,914
G,AI,981
C,AC,914
J,AC,956
L,AG,921
D,AE,954
O,AF,967
O,Y,948
D,AA,958
M,AJ,940
K,Y,997
B,AI,939
O,Z,939
L,AF,933
L,X,934
J,AD,901
E,AK,927
K,AN,931
B,AF,976
M,Y,933
J,AK,915
L,AM,961
F,AL,984
I,AI,978
I,AF,975
M,AJ,951
A,AF,913
F,AH,998
A,AK,964
M,X,956
J,AN,978
E,AN,976
O,Y,990
L,X,995
H,AG,982
K,AM,954
A,AG,906
C,AN,943
E,Y,900
I,Z,945
E,AM,969
C,AE,932
A,AA,938
N,AN,947
N,AF,969
N,AC,902
K,Y,992
O,AE,973
H,AF,925
A,AN,938
B,AF,957
E,AM,904
C,AH,995
F,AF,931
B,Z,945
C,AB,993
I,AJ,906
O,AK,916
J,AM,949
C,X,962
N,Y,978
J,AE,945
A,AE,923
F,AL,920
E,AF,905
L,AN,990
D,AM,972
G,AG,978
E,AD,918
K,AD,968
B,AK,985
L,AL,900
M,AG,926
E,AE,916
H,Y,957
A,Y,951
A,AB,980
L,AC,972
H,AH,956
C,AA,931
I,AF,902
K,AI,903
H,AE,929
N,AE,939
E,AH,911
O,AL,905
H,AE,900
M,AM,942
N,AD,959
C,AA,900
M,Z,944
E,AB,976
D,AB,941
M,Z,965
B,Y,931
G,AI,949
L,AE,971
A,Y,949
I,AK,918
G,Y,965
H,Z,913
B,AM,936
F,AC,906
I,AB,963
E,AE,908
M,AE,977
O,AH,994
K,AL,951
N,AC,908
B,AB,998
C,AJ,984
E,AM,964
M,AM,984
H,Z,992
J,AI,942
M,AM,905
D,AG,937
B,AD,982
G,X,940
D,AL,956
K,AJ,943
B,AM,928
B,Z,993
A,AH,904
B,AI,983
A,AF,979
O,AH,916
I,AA,949
C,AA,991
A,AC,975
N,AJ,934
I,AE,971
D,AM,968
O,AM,979
B,AN,993
D,AL,1000
L,AN,969
E,AD,969
L,AL,949
M,AK,965
O,AF,1000
F,AH,920
F,AF,937
A,AI,947
O,AN,984
H,AH,983
E,AG,946
N,X,928
H,AJ,940
F,AN,916
L,AN,997
L,AG,911
N,Z,956
N,X,988
G,AF,931
N,Z,946
E,Y,911
J,AD,977
D,AM,915
M,AH,990
F,AA,960
F,AD,951
A,AJ,944
O,AE,997
F,AA,900
M,AD,962
F,AJ,913
E,AM,948
L,AI,990
A,AC,900
E,AI,966
N,AI,977
I,AL,962
N,AI,955
L,AD,948
J,AL,963
K,AJ,996
J,AN,927
G,AN,994
A,X,961
N,AF,939
H,Y,923
N,Y,940
A,AI,909
E,AF,989
L,AE,918
L,AK,984
F,AJ,976
I,AK,969
K,AC,959
H,AK,916
E,AI,914
K,AE,956
I,Z,983
A,AB,993
I,AK,937
K,X,903
O,AG,929
L,AN,987
B,AC,939
L,AH,924
G,AJ,953
I,AG,982
B,AB,979
A,AM,927
B,AD,916
E,AE,934
G,AD,910
O,AB,992
K,AC,900
E,AJ,969
F,AB,924
B,AK,949
C,AL,939
E,AN,906
E,AB,952
O,AN,903
N,Z,984
N,AL,916
F,AI,995
D,AJ,971
J,AH,944
L,AJ,982
A,AG,988
M,AN,953
O,AD,941
M,AC,906
O,AD,902
H,AN,920
M,AJ,987
C,Y,982
C,AK,901
K,Z,937
G,X,905
C,AF,987
K,AK,963
C,AC,992
A,AB,975
K,Y,910
K,AM,989
D,AK,983
K,AK,923
I,AC,983
F,AK,963
O,AG,1000
D,AN,912
E,AH,938
A,Y,906
F,AE,960
O,Y,1000
H,AL,949
M,AK,931
A,Z,924
L,AF,953
O,AN,943
D,AM,996
M,AB,923
J,AK,931
G,Y,926
C,AE,925
F,AG,999
O,AH,908
I,AI,978
L,AK,943
J,AC,906
L,X,932
D,AG,945
N,Z,930
A,AH,922
M,AC,918
K,Z,900
K,AE,933
O,AB,980
E,AL,928
N,AI,929
M,AG,911
A,AF,968
K,AL,986
L,AM,984
D,AC,993
B,AH,910
N,AD,934
C,AK,956
C,AD,936
A,AJ,959
O,AL,958
H,AJ,955
C,AN,966
F,AK,918
O,AH,920
I,AJ,959
H,AL,902
B,AI,968
E,AC,954
G,AH,974
H,AA,984
D,AN,963
E,AC,996
N,AJ,966
L,AI,944
E,Z,973
D,Y,909
F,AJ,929
A,AN,999
J,AJ,933
C,AD,922
J,AN,925
E,AH,1000
L,AN,981
E,AI,908
N,AE,923
E,AJ,944
A,Z,930
L,AF,937
B,AE,910
D,AA,995
A,AG,953
N,Y,957
O,AA,960
A,AK,942
D,AI,919
K,Z,929
O,Y,901
H,AE,916
C,AA,922
K,AH,901
A,AN,965
B,AD,981
N,AI,952
E,AN,994
M,AI,968
A,Z,902
J,Y,917
O,AD,936
H,AN,998
H,Y,919
B,AD,921
E,AG,951
F,AK,936
F,AH,928
M,AI,924
H,AF,950
L,AA,944
A,AL,993
N,AN,987
D,AF,992
O,AJ,945
K,AM,909
C,AC,989
G,AF,901
O,AG,974
L,AH,972
F,AL,967
K,AB,984
K,Y,989
H,AG,980
D,AC,943
D,AK,936
E,AH,974
F,AL,976
N,AD,934
E,AN,966
J,AI,901
E,AG,908
G,Y,930
B,Z,981
C,AM,908
G,Z,934
C,AD,921
D,AB,995
B,AE,998
L,AE,911
G,AG,923
M,AC,941
L,AG,934
C,AE,960
O,AN,979
H,Z,959
H,AE,943
J,AK,921
K,AN,995
C,AM,910
F,AM,926
I,AF,955
D,AM,908
E,AJ,993
I,AG,976
I,AJ,913
E,AB,932
H,AG,943
M,AJ,912
E,AH,995
K,AB,964
D,AK,936
D,X,974
M,AG,939
C,AA,963
K,AK,943
L,AB,983
A,X,992
L,Z,923
A,AL,975
L,AC,949
J,AI,984
L,AI,963
I,AE,945
M,AN,992
M,AB,908
E,AM,909
O,AE,958
J,AN,940
K,AF,969
A,X,913
K,Y,996
D,AJ,972
D,AH,953
M,AH,900
F,AC,936
K,AD,935
F,X,957
G,AE,961
J,AI,928
G,AM,912
L,AA,919
G,AM,920
N,AD,944
G,AL,934
B,AI,961
K,AN,904
A,AD,916
E,AF,917
M,AA,949
H,X,967
B,AK,903
N,AC,969
K,AI,997
J,AF,950
H,AJ,916
I,X,908
I,AK,926
B,AH,970
I,AI,951
C,AH,913
J,AI,936
J,AG,901
M,AA,933
D,AC,969
D,AC,972
H,AD,954
A,AF,980
I,AB,938
N,AB,941
B,X,964
K,Z,961
K,AE,913
N,AF,954
H,AI,977
K,AH,907
B,AN,924
C,AL,942
M,AL,921
L,AA,958
N,AI,958
E,AI,942
K,X,964
L,AG,918
M,AD,948
M,AH,973
N,AG,933
I,AH,963
L,AA,907
K,AD,996
M,Z,962
N,AK,986
O,AM,925
C,AM,970
D,AE,901
G,AE,926
E,Z,939
F,Y,904
C,AJ,943
M,AH,985
C,Y,960
H,AB,948
M,Y,973
K,AH,947
O,AA,923
M,AE,936
I,AN,931
A,Z,943
K,AD,976
B,AE,905
I,AN,943
O,X,974
G,AE,951
N,AK,903
L,Z,988
C,AH,934
F,AB,917
C,AH,974
M,AK,998
F,AN,938
G,AN,971
M,X,931
K,Z,966
D,AN,926
C,AM,904
J,AB,964
D,AN,926
H,AH,913
O,AD,968
L,AB,960
K,Z,912
J,Z,925
B,AG,908
D,AI,967
F,AL,920
O,AI,960
J,X,947
A,Z,987
C,AL,907
M,AB,925
B,AB,983
J,AG,907
J,AN,917
A,AC,986
L,AN,957
A,AI,984
H,AG,949
H,AE,963
C,AC,907
F,AH,978
K,AD,908
C,AJ,987
J,AC,997
D,Y,904
C,AN,958
G,AG,946
N,AC,909
D,AL,921
B,AM,996
L,AB,907
C,Z,980
N,AI,910
A,AF,920
L,AK,983
F,AK,938
B,AF,968
N,AG,933
C,AM,972
G,AN,916
M,AH,908
N,AN,937
B,AF,965
O,AH,957
F,AF,975
E,Z,924
D,AB,998
M,AK,925
H,AB,953
N,AH,905
N,AC,938
O,AB,979
L,AK,963
O,AH,926
H,AK,900
E,X,993
H,AL,979
I,X,906
M,AB,992
F,AK,984
E,AI,986
H,Y,921
O,AF,914
C,Y,962
M,AE,934
A,AJ,939
M,AM,1000
K,AA,947
C,AA,946
F,AL,982
J,AM,985
A,AB,928
I,AI,924
N,AA,993
N,AF,922
I,AG,905
I,AG,965
N,AM,946
M,AA,908
L,AH,936
L,AF,925
L,AM,975
F,AG,993
L,AC,960
K,AI,987
K,AG,917
A,AC,934
M,AD,967
M,AF,908
N,AF,939
J,AD,950
M,AJ,937
B,AF,998
B,AA,921
B,AG,941
F,AA,968
M,AG,984
M,AE,968
B,AG,944
N,Y,901
D,Y,927
G,AB,916
K,Y,927
F,AB,940
A,AI,947
A,AG,970
M,AD,944
H,AF,982
O,Y,985
A,AD,907
J,AI,922
F,AJ,999
N,AF,958
E,AK,901
N,AI,931
M,AF,927
H,AB,927
D,AF,914
