1004,62,42,35,55,16,83,6,76,30,35,49,29,68,45,8,81,25,66,981,42,18,95,85,88,44,76,65,53,24,23,91,9,74,64,21,37,14,67,93,46,10,10476,18,80,5,87,99,21,25,61,33,85,52,10,8,8,1015,983,61,37,38,37,74,95,57,79,15,39,41,14,80,28,37,85,20,69,17,30,33,10,99,60,79,57,63,1010,70,49,11,84,63,75,42,13,28,37,53,46,21,55,85,41,50,1007,26,91,86,28,9,45,72,52,30,23,31,49,7,7,49,34,970,61,60,79,15,14,93,48,1011,38,14,988,60,43,25,7,89,46,39,6,10,1016,35,15,92,65,27,27,11,85,19,55,9,91,88,63,86,63,74,94,8,54,72,79,58,36,65,42,46,61,58,46,95,53,37,82,49,8,71,13,57,950,85,81,36,86,44,30,95,29,82,77,942,54,46,82,49,46,23,1866,9,74,26,90,44,44,96,91,77,77,97,86,79,60,53,60,62,44,92,82,19,9,71,41,60,98,24,922,80,21,79,5,39,93,44,9,73,17,60,41,97,23,65,33,83,76,70,51,14,32,50,80,48,67,55,21,82,50,54,86,28,54,63,17,16,95,21,23,66,98,27,42,1003,62,73,71,90,49,55,90,81,82,32,79,25,97,67,11,94,55,84,16,33,60,36,36,14,35,1033,19,66,37,30,16,62,36,24,68,25,57,8,80,55,31,74,35,38,83,44,974,65,93,15,99,14,44,43,1980,21,71,96,27,30,54,34,78,88,29,76,25,89,79,55,87,14,40,62,7,95,9,27,52,95,33,66,20,59,989,75,56,78,1009,29,48,85,94,44,88,41,47,65,12,25,18,51,86,95,93,1012,5,10,76,95,27,39,87,30,32,75,8,59,95,53,73,987,18,40,52,57,86,80,14,97,31,17,25,45,24,83,96,61,44,72,81,35,59,12,61,55,74,42,72,59,48,8,19,72,60,77,31,28,75,9,71,27,97,96,1054,27,83,85,85,60,49,27,969,88,5,69,42,48,47,1077,35,25,53,27,1061,87,14,20,39,58,33,7,52,91,51,45,59,70,31,75,85,16,1935,83,44,98,85,88,74,30,25,38,95,49,87,61,88,33,35,74,11,28,30,59,19,53
69,82,91,16,14,42,87,23,17,32,91,20,67,66,1015,58,13,89,92,59,98,1062,96,39,64,50,31,24,91,64,67,77,47,56,70,51,42,60,45,26,50,19,48,19195,87,56,77,60,927,40,40,27,82,74,1058,55,97,51,17,20,81,74,59,15,64,83,39,62,70,6,90,8,46,92,54,12,72,30,64,88,915,19,10,6,76,52,49,57,86,35,90,64,89,71,39,992,5,73,1006,64,8,59,8,956,922,64,75,86,42,51,29,17,13,29,52,87,86,89,57,86,60,71,932,9,76,62,23,93,70,35,76,84,43,86,69,37,22,67,26,22,54,96,94,24,71,74,29,17,39,5,36,27,82,44,25,31,19,95,78,53,64,28,76,63,24,93,76,41,46,76,10,73,73,82,16,59,71,25,986,1036,39,18,75,73,29,53,65,32,85,18,57,13,47,43,43,71,24,40,55,14,76,39,13,43,970,19,66,83,13,86,18,75,83,1040,77,76,74,72,30,6,61,21,23,44,57,94,13,71,63,49,1002,67,25,19,95,56,92,87,40,60,29,40,32,74,79,75,10,61,43,11,38,66,49,65,23,5,46,52,39,82,47,83,24,12,47,81,37,9,95,77,94,57,43,48,26,1063,85,36,83,97,32,92,93,6,39,83,87,36,25,1053,51,89,13,10,5,6,33,13,55,12,951,80,88,89,31,1018,69,13,92,70,90,99,8,9,48,33,86,33,52,39,50,88,15,61,22,85,61,84,72,19,20,81,27,76,83,79,16,72,70,96,21,27,20,35,90,11,76,92,20,54,78,28,42,10,26,98,74,23,35,83,85,8,28,51,7,6,22,34,80,74,77,66,29,23,18,56,9,21,982,1071,51,82,48,28,1046,23,1032,26,45,93,59,80,50,53,47,82,20,67,85,53,37,53,920,61,82,25,86,85,7,99,68,80,54,60,37,7,60,68,26,62,982,53,81,81,63,18,64,44,65,81,32,76,58,66,46,74,22,32,98,1067,55,80,24,30,29,79,46,10,6,99,6,78,46,98,73,28,1030,52,61,71,72,18,87,36,11,14,46,82,40,86,19,26,44,90,84,22,9,61,36,43,29,87,81,28,37,35,85,12,26,82,17,94,15,81,42,32,42,32,939,10
33,30,67,15,98,39,35,24,84,946,98,64,98,33,55,20,6,88,21,42,18,72,31,59,45,48,89,55,50,51,44,7,31,38,28,79,45,89,40,18,77,86,56,10,11342,24,53,31,74,21,27,21,1028,28,1045,73,77,59,72,19,42,45,94,73,73,35,31,11,66,99,39,70,91,71,61,25,55,11,18,26,79,93,35,39,69,31,28,12,71,10,79,10,930,14,73,7,967,96,14,1025,29,975,21,31,39,7,60,60,36,97,87,99,1024,35,95,13,57,92,43,91,43,11,27,80,945,96,76,29,33,96,62,12,80,98,41,38,50,54,52,56,5,80,42,73,45,50,66,29,58,45,15,45,11,13,17,64,67,24,57,12,87,63,21,33,31,14,67,76,48,58,76,61,8,74,1000,65,21,33,93,32,47,20,58,31,60,28,1014,90,72,47,67,65,97,67,77,67,95,39,41,44,16,69,45,83,74,99,5,40,7,44,55,22,23,96,12,45,47,92,93,67,23,53,51,90,1019,44,29,54,32,77,60,37,92,31,69,68,34,1011,24,46,24,50,89,1008,936,970,20,21,93,56,59,45,41,63,46,36,5,29,16,60,29,42,10,73,33,61,44,82,26,75,63,93,36,68,93,30,18,85,79,53,50,70,48,40,55,68,24,74,85,19,26,54,81,44,80,47,17,90,27,49,70,97,21,63,12,53,9,11,72,99,85,63,43,43,37,64,56,91,42,39,1004,64,5,93,67,18,63,75,63,91,60,1025,57,26,61,17,99,80,32,73,975,70,9,77,77,81,99,84,95,80,35,37,67,86,81,46,34,59,9,18,28,58,25,71,36,71,36,50,66,94,94,32,14,24,82,32,57,86,1061,12,15,9,16,29,57,15,52,17,31,97,54,67,17,91,88,1001,57,29,81,80,92,49,24,82,60,33,68,97,17,54,62,91,63,10,15,10,15,35,40,26,62,85,75,24,53,39,23,22,35,96,84,39,67,74,25,20,92,967,66,59,1062,6,1024,74,7,51,35,20,82,11,27,1012,64,13,36,36,60,17,90,98,18,981,42,84,52,6,32,97,47,24,22,65,99,46,96,40,1069,18,40,83,50,1048,78,75,942,45,75,16,54,90,29,90,98,66,54,1026,98,75,42,8
92,65,10,61,93,60,95,1036,54,7,56,82,49,46,928,1022,93,12,43,43,76,84,70,85,63,55,58,1014,90,98,92,77,88,25,70,6,56,8,15,90,29,995,16,25,19,10528,5,77,1046,69,17,20,53,76,80,96,18,12,66,27,90,32,65,96,31,84,70,26,88,49,17,48,41,31,98,63,68,29,37,68,42,47,75,29,66,61,48,18,87,35,39,34,38,64,5,93,41,91,59,16,12,26,24,16,991,43,46,47,89,80,14,919,97,64,5,39,64,13,34,71,40,61,76,61,45,72,58,1018,87,92,88,22,55,24,59,54,29,28,32,64,1049,20,70,27,49,16,75,15,87,78,1003,952,77,83,50,34,999,49,79,49,30,23,36,83,32,85,38,62,69,48,24,46,16,12,87,19,54,50,29,992,26,18,19,68,36,970,37,82,55,84,99,65,55,5,49,96,75,59,56,85,93,83,31,65,81,97,83,1035,18,99,98,5,84,15,52,98,35,96,96,85,41,1045,65,60,96,83,37,81,54,28,39,95,77,19,90,84,25,19,65,91,73,23,38,60,952,75,974,70,7,28,76,12,48,59,78,12,37,88,1026,1077,67,13,84,66,59,38,81,20,32,22,79,67,29,50,99,84,976,22,28,93,12,50,14,78,30,26,81,79,33,94,63,65,8,75,56,80,91,1016,955,10,1055,55,15,99,91,7,14,93,95,89,36,87,1010,77,88,1078,5,41,52,8,94,45,35,43,911,57,1047,73,13,17,993,51,7,50,86,976,73,5,12,45,69,7,51,975,34,48,16,22,43,28,932,89,77,62,66,81,38,25,48,83,24,67,79,30,91,27,927,994,67,97,49,999,34,27,79,1008,97,19,98,95,81,89,39,40,76,1016,72,55,43,58,50,45,34,94,44,72,15,37,33,84,86,58,9,54,16,1054,20,40,38,89,99,54,57,72,26,11,1074,34,15,73,50,65,73,84,84,94,96,968,54,33,31,54,14,42,34,77,20,67,39,80,49,68,49,43,59,33,88,82,34,969,38,50,58,10,52,74,38,64,19,76,9,52,25,34,64,28,6,82,11,26,14,24,87,19,29,55,27,40,49,84,14,56,72,77,24,57,80,75,45,87,992,57,58,33,12,91,1008,52,989,19
984,76,52,53,72,70,67,70,46,11,1010,95,55,63,25,41,69,84,81,30,88,57,32,44,13,1004,27,18,96,79,24,5,40,45,1048,19,14,57,72,38,99,48,58,19,87,32,5879,36,43,967,76,64,25,92,18,25,38,89,35,60,75,90,22,80,55,41,25,40,65,39,58,65,23,34,39,36,97,55,49,41,63,16,1014,36,37,24,36,40,48,26,954,52,6,7,70,83,43,17,23,66,26,91,31,56,71,990,94,41,15,59,81,85,30,34,9,77,48,47,1076,16,86,35,14,95,35,16,60,976,16,28,83,45,22,9,71,51,61,42,18,45,19,51,27,70,26,10,72,93,34,68,49,28,65,48,72,30,47,58,24,9,38,39,51,14,57,5,76,10,80,13,62,40,91,99,74,80,66,11,35,65,62,21,36,86,93,6,57,66,89,17,75,92,91,36,83,23,65,85,84,96,62,48,73,71,80,48,41,1013,977,27,9,79,74,23,37,982,70,39,967,12,71,987,91,55,986,73,87,90,86,23,59,38,63,910,92,50,71,28,27,76,31,25,22,99,69,76,10,98,65,7,59,55,43,90,83,66,73,51,57,72,84,987,79,28,75,97,930,66,995,994,31,46,60,969,69,44,26,73,84,6,53,8,6,35,34,36,22,31,48,96,34,50,67,87,65,39,66,38,42,58,60,1067,75,45,15,33,96,1074,47,30,11,11,54,64,70,80,7,92,64,20,37,5,11,57,53,43,22,8,32,23,27,79,998,13,62,81,55,30,98,18,37,41,87,10,947,10,1056,24,20,91,44,44,58,51,41,35,49,9,7,57,81,38,49,12,57,77,40,70,57,68,55,63,82,81,83,74,86,83,78,91,43,71,34,1019,90,7,90,87,57,8,33,60,63,79,96,74,5,18,16,40,16,45,76,13,85,13,937,39,86,1094,58,76,76,54,75,29,8,89,6,99,13,1068,86,96,993,13,30,9,84,72,74,61,78,1086,8,91,5,97,97,64,5,90,85,74,99,39,23,71,10,25,81,43,30,65,78,1024,49,31,69,22,8,5,46,11,39,1021,96,30,9,99,97,68,87,1074,47,88,54,18,87,36,34,51,27,24,93,10,5,24,15,77,44,17,17,94,65,43,96,73,73,84
92,41,21,55,62,90,88,49,31,16,59,31,39,23,59,58,1063,20,43,81,24,67,21,6,36,34,1050,8,98,45,59,60,98,14,7,79,22,14,92,41,13,1045,86,44,38,84,9,13499,28,69,90,54,81,29,81,65,92,64,98,66,66,83,72,88,41,29,79,39,91,27,55,78,14,83,47,86,51,14,82,43,88,52,97,98,16,84,40,27,86,21,98,69,63,72,31,85,82,72,13,72,14,21,92,99,58,19,86,58,87,33,15,77,43,43,37,81,36,68,39,58,71,28,49,935,93,14,74,96,45,90,77,21,12,18,96,73,89,53,36,40,53,16,72,68,17,10,97,97,74,29,20,14,75,79,80,1023,21,11,1027,86,8,992,93,62,1035,11,1075,42,82,5,95,15,65,55,61,41,26,25,27,66,7,89,86,65,37,13,40,6,83,81,99,1020,58,31,38,1011,42,30,1058,87,5,91,991,14,1002,7,85,86,34,28,44,990,99,39,18,9,62,92,18,22,9,95,34,39,75,64,99,82,75,34,1084,32,76,81,89,77,1012,9,90,19,25,85,41,38,35,9,67,34,32,79,41,73,50,23,87,34,12,53,89,5,62,20,5,31,98,99,1048,67,43,72,92,24,17,7,62,82,68,18,43,81,84,49,1062,51,50,10,85,1001,99,10,25,96,80,63,99,39,60,24,1072,60,9,75,53,82,87,39,964,94,13,18,55,84,90,87,34,15,51,6,75,91,35,44,63,27,24,86,45,59,82,52,43,10,12,71,62,78,47,48,93,78,57,68,36,44,84,98,63,45,75,82,52,12,99,35,82,91,64,45,95,41,20,45,42,6,11,43,71,982,94,69,94,30,88,50,45,32,71,30,92,45,20,986,77,31,98,8,45,1054,68,35,84,90,28,48,17,73,82,70,1025,44,52,22,66,81,78,68,38,26,35,20,49,25,53,6,48,10,49,43,11,86,98,45,56,24,23,70,91,96,68,31,40,49,74,989,55,94,25,30,27,57,69,89,74,41,83,71,63,5,36,24,67,962,77,12,61,10,8,74,52,53,7,13,75,85,24,7,65,46,9,96,79,1051,61,49,90,55,13,28,41,15,84,82,11,34,50,11,74,79,58,87,74,79,19,59,982,68,38,81,35,48
86,16,59,44,57,11,72,16,14,44,38,35,59,6,88,59,84,70,26,46,29,55,50,79,24,56,1008,69,49,48,23,14,6,12,54,68,86,57,45,53,71,1035,17,1003,64,18,56,17,16141,19,57,25,62,93,74,34,57,5,49,26,11,48,39,19,14,63,62,58,9,24,18,34,18,33,16,14,11,958,67,26,12,30,25,16,58,98,9,41,29,48,88,46,46,21,84,12,48,77,89,93,49,87,31,86,80,62,60,36,65,57,62,63,88,32,90,82,40,52,20,92,92,34,75,76,50,68,34,32,11,79,76,62,25,22,40,18,99,65,95,93,67,1064,38,95,83,11,81,86,52,63,94,72,73,58,77,60,77,63,10,61,65,49,974,71,24,21,15,79,31,93,41,44,30,36,57,47,28,48,1006,11,94,44,47,57,66,80,77,37,88,59,23,8,95,67,58,18,1043,5,61,41,79,43,59,1888,89,97,89,70,82,95,75,976,73,91,45,74,954,40,58,61,1997,48,14,82,54,96,55,46,61,11,85,13,87,1007,79,48,84,46,66,1036,32,58,68,73,67,23,91,72,70,88,23,59,54,34,22,59,37,83,42,76,85,28,64,42,938,79,20,1048,38,91,58,82,50,97,14,31,38,86,15,7,22,82,36,90,59,26,79,89,15,79,54,16,16,51,43,23,34,72,36,55,78,98,1080,34,989,94,20,79,49,66,62,55,89,61,96,56,88,64,44,8,50,94,957,10,44,63,70,18,19,77,18,50,95,8,78,28,27,90,6,27,26,45,70,80,20,70,35,8,58,75,25,97,72,82,16,31,63,35,53,20,68,74,76,1031,1085,83,1011,19,8,89,1034,994,19,36,11,81,25,16,13,93,93,36,71,63,55,29,70,1066,43,53,24,31,986,59,94,21,19,40,84,46,76,70,55,90,18,21,76,91,15,23,78,58,55,71,67,32,23,81,45,99,1025,84,48,72,1024,17,67,57,14,9,21,943,92,24,75,78,65,18,19,99,15,39,1010,98,50,89,43,55,89,18,28,61,57,51,58,17,74,33,81,28,33,95,80,41,28,14,33,97,24,71,56,93,18,54,65,21,7,23,26,14,32,90,61,99,1011,31,93,31,82,35,37,29,75,54,96,35,38,73,13,39
28,80,72,31,70,43,56,58,41,90,15,18,46,66,62,52,62,88,91,75,74,39,58,12,88,39,16,71,75,22,45,10,10,992,79,21,74,36,44,71,80,28,72,81,87,22,68,62,88,12518,75,8,95,40,63,58,83,44,92,88,7,83,70,80,7,44,49,59,14,16,33,25,86,70,54,89,1000,6,19,53,57,26,91,91,9,14,41,97,81,1012,59,64,41,80,25,66,23,20,42,69,98,34,92,15,13,37,41,93,26,21,40,87,65,97,63,92,31,51,51,38,85,76,49,31,36,1068,40,89,98,1016,79,61,75,65,87,1001,76,77,19,41,92,24,85,87,96,88,59,26,62,26,63,18,72,89,95,11,68,21,97,23,26,51,36,32,92,70,9,62,94,93,71,21,39,44,84,51,963,34,5,68,76,58,10,96,16,92,49,79,72,37,87,98,42,98,40,1019,60,91,37,29,86,45,17,44,67,46,98,8,1009,55,97,13,72,44,54,79,22,68,86,63,79,45,80,17,18,50,936,70,80,78,58,61,46,5,22,46,30,94,45,93,62,82,84,86,37,71,23,25,16,25,98,36,92,17,56,87,10,82,22,62,46,996,62,28,18,27,6,5,80,72,94,1028,78,70,13,74,36,85,10,16,18,68,53,61,86,14,32,89,67,15,66,41,32,52,89,77,8,61,16,85,22,1005,1040,45,88,53,34,90,36,74,43,48,73,38,9,64,31,33,26,86,64,973,13,934,27,83,11,57,977,60,57,42,95,40,99,1045,57,30,55,31,40,69,69,966,99,18,50,11,27,68,47,95,43,63,6,80,88,1024,89,13,78,35,1002,80,90,86,25,97,45,61,69,15,59,81,56,60,51,8,53,16,97,6,99,84,84,71,74,61,960,27,49,44,89,24,45,17,91,977,16,97,14,14,42,77,98,63,17,88,8,13,56,90,80,16,37,84,971,9,24,26,13,79,65,86,63,93,23,96,10,73,32,46,26,90,6,76,81,83,67,10,98,48,75,13,39,23,91,31,82,24,29,1021,66,5,68,95,84,72,14,10,95,89,72,48,93,46,93,17,79,47,22,99,66,79,41,79,20,46,98,24,73,77,93,95,75,8,24,73,72,1038,93,41,40,91,76,52,43,52,7,5
89,13,71,97,5,82,47,1034,24,950,83,28,36,56,19,24,29,17,43,15,54,17,58,39,14,80,44,45,81,55,49,37,24,58,46,31,63,30,46,1906,10,986,7,83,95,5,63,26,32,40,13195,72,70,47,89,43,1949,9,82,79,44,24,78,10,15,72,42,11,87,90,50,72,5,52,20,51,19,94,96,41,39,63,978,76,18,45,14,63,41,22,91,34,98,19,10,35,73,50,18,45,42,92,65,67,58,87,63,65,31,42,18,33,10,74,74,32,89,22,10,81,70,49,56,79,42,13,997,15,51,28,92,75,76,59,56,23,26,99,72,43,26,996,15,1871,73,99,56,71,81,8,13,77,22,95,65,97,55,12,38,934,22,42,91,33,43,98,23,41,41,80,15,79,42,48,69,48,57,87,86,39,73,50,91,76,25,76,73,97,44,10,55,43,5,20,78,15,91,944,10,86,63,71,41,14,7,22,70,1004,88,87,90,71,77,43,1065,26,48,53,65,75,61,69,36,55,9,70,55,6,994,1005,42,68,16,33,1030,63,65,25,976,12,71,86,69,34,89,63,22,88,58,27,61,82,990,35,72,31,1036,41,54,7,96,78,89,47,50,29,6,48,83,43,1012,96,51,46,1002,53,74,54,22,86,7,31,35,1964,70,44,16,93,69,50,78,93,35,75,42,76,62,44,29,77,30,65,39,65,24,68,97,7,68,20,69,32,27,61,67,78,29,98,56,932,7,87,57,16,27,30,18,72,97,25,17,13,97,52,39,76,60,6,47,93,19,45,56,6,88,30,996,47,96,43,75,51,68,19,17,70,41,96,96,89,939,38,90,15,78,25,20,74,74,62,24,94,28,55,5,63,54,32,48,39,48,54,80,972,99,8,90,80,95,38,95,43,36,63,73,974,18,81,90,46,84,62,6,81,51,78,49,62,47,59,82,69,51,90,90,63,8,86,64,27,60,73,31,37,71,12,6,90,17,53,81,17,31,95,32,11,94,50,41,6,1031,23,35,20,5,963,37,52,58,45,7,34,60,32,29,36,27,50,11,81,1003,49,35,66,86,38,76,10,52,35,54,12,87,93,29,67,56,86,81,93,59,15,59,89,38,52,72,48,47,83,91,72,13,65,51,82,42,44,42,8
52,69,45,28,79,8,22,89,89,43,88,66,89,969,57,79,14,67,58,41,5,38,1027,33,82,96,68,22,49,21,65,75,54,53,12,49,32,27,23,54,91,50,88,28,16,26,39,992,78,82,65,14180,993,62,84,52,47,83,36,96,52,72,75,12,44,26,91,67,88,5,40,41,1023,53,79,33,81,41,14,26,30,84,78,59,94,86,8,96,99,68,36,19,99,24,56,12,73,97,7,48,18,13,59,11,15,71,62,65,1021,96,32,66,87,79,19,65,67,77,75,977,39,96,23,8,17,9,36,16,19,18,61,27,39,27,39,67,9,12,83,92,11,8,7,59,92,54,91,919,966,25,52,77,18,1010,83,87,54,40,10,47,47,11,64,38,43,32,36,79,73,77,30,48,42,1028,27,41,84,62,92,99,6,53,11,94,61,13,45,79,29,72,77,80,48,99,92,65,76,39,57,92,58,58,5,30,74,19,28,72,26,35,94,20,5,76,99,64,93,72,59,5,25,94,28,979,46,41,1013,20,91,45,32,88,69,74,76,41,51,32,58,56,42,16,90,74,91,47,55,72,81,96,71,30,58,1050,5,45,66,35,89,26,5,7,11,64,47,6,33,45,34,52,97,55,5,23,55,46,11,47,77,50,13,94,68,56,59,98,1010,95,18,34,937,63,64,38,85,33,50,99,37,46,88,9,1009,64,7,38,20,98,82,11,92,75,1005,58,75,92,68,52,24,19,88,27,78,13,90,46,57,52,67,60,48,87,20,14,55,91,96,13,999,66,73,51,9,30,66,24,68,85,71,98,99,10,99,59,48,21,90,75,81,79,58,86,46,1005,79,83,53,70,30,6,68,20,98,39,85,41,7,65,18,55,51,24,965,85,45,93,94,13,24,87,92,55,1906,13,77,1025,72,74,15,83,8,42,37,85,31,76,80,97,29,25,41,68,64,990,17,958,70,73,45,13,80,64,18,88,53,8,44,88,19,26,97,37,97,972,7,1074,65,30,55,56,42,29,16,36,990,46,42,28,97,24,61,87,11,27,18,12,22,53,87,37,74,51,59,31,61,49,50,42,74,43,48,70,48,76,66,24,58,78,65,25,48,69,81,44,35,92,77,97,40,20,39,35,92,978,10,79,65,20,33,46
34,28,63,74,7,31,34,98,94,69,47,94,89,5,61,91,25,61,8,83,68,57,51,40,68,34,27,46,80,28,61,98,96,36,80,62,94,21,998,1015,20,21,72,22,40,34,35,10,76,94,39,35,13434,1007,87,7,37,85,95,87,65,38,1051,91,12,81,91,12,35,95,58,65,25,67,14,1000,53,97,25,56,31,67,10,87,39,926,30,73,88,1008,62,60,1065,71,64,66,13,80,63,13,85,97,96,54,85,81,72,68,63,89,977,80,89,96,13,15,97,84,1080,24,24,32,96,12,54,48,74,17,91,9,22,969,28,43,69,94,13,86,99,1072,43,93,94,98,8,40,10,73,951,8,53,13,92,29,26,20,20,40,93,85,72,85,62,65,10,994,85,15,10,99,95,66,75,69,50,32,38,999,46,1040,969,23,15,63,21,92,33,988,34,65,29,31,88,19,96,27,66,22,28,14,99,12,58,9,72,47,27,41,77,44,12,36,47,25,1013,984,85,26,43,87,92,97,5,48,25,95,10,5,48,54,51,15,56,63,49,59,97,48,73,21,1041,96,1010,40,56,24,59,58,5,55,84,38,77,98,6,93,49,95,30,77,53,81,41,87,34,94,89,90,36,39,34,1060,45,1069,18,20,30,57,72,62,51,5,8,61,14,82,36,81,6,47,71,21,24,67,60,36,66,69,82,41,53,5,91,1080,46,98,11,5,31,26,62,94,90,19,90,98,67,97,98,22,87,1037,49,98,30,29,55,64,998,46,47,87,32,36,95,40,7,14,5,20,72,31,70,11,72,69,37,54,1005,46,16,73,89,17,47,994,10,7,55,25,59,1057,85,57,77,72,63,38,1083,17,82,45,54,74,7,32,74,59,12,96,12,8,34,61,29,40,99,992,10,56,27,1022,22,45,91,34,97,36,30,16,87,59,96,85,18,54,75,29,74,42,71,17,70,10,18,56,25,76,23,23,1044,1019,26,85,71,71,51,13,67,7,20,85,86,39,71,82,39,88,86,80,39,89,97,55,68,1004,8,33,9,64,18,46,5,25,93,79,79,26,90,69,44,23,952,24,83,17,64,33,50,83,30,95,38,81,41,25,99,21,43,21,31,58,62,52,64,17,82,97,82,90,54,64,92,10,36,18,28,77,42,45
64,5,12,36,90,98,96,82,98,13,91,1074,24,93,87,72,55,92,73,26,48,12,80,53,61,19,61,84,65,16,72,25,51,73,9,65,33,70,38,96,11,8,11,12,57,1075,87,57,25,55,57,13,45,11515,39,42,39,9,26,98,48,13,59,66,15,23,45,52,96,18,9,81,71,50,17,89,53,993,56,82,60,88,20,79,57,75,981,52,73,40,50,34,956,83,79,93,12,23,97,55,49,45,950,93,54,26,16,40,94,49,51,6,28,53,51,43,10,64,85,30,16,96,99,30,66,31,68,7,88,78,939,66,8,52,58,954,90,82,1020,98,85,53,79,6,97,52,6,35,11,97,28,51,49,49,36,1934,74,96,13,47,56,34,88,64,22,58,20,15,54,18,23,79,16,36,15,96,56,64,35,92,50,1017,6,84,5,97,64,6,12,99,68,31,56,86,93,91,67,63,5,44,43,30,992,83,51,79,19,49,64,82,11,51,91,13,34,55,36,10,61,80,34,32,34,49,89,65,34,71,57,34,46,94,13,59,1031,75,79,7,25,95,22,83,16,46,9,67,88,1024,75,99,1015,46,35,20,89,39,58,89,38,27,78,99,79,70,7,15,64,69,39,23,8,39,87,15,92,75,20,50,90,90,82,29,75,27,90,9,36,47,12,86,32,40,68,14,44,41,40,23,93,39,91,29,97,7,82,9,21,62,1060,56,26,91,26,28,35,98,59,53,77,49,50,19,6,43,96,66,8,8,85,34,31,55,38,25,980,85,69,39,73,43,46,17,83,18,82,29,8,51,75,56,10,61,968,30,15,16,93,16,28,87,95,18,19,53,14,45,5,73,88,75,1032,91,48,74,42,30,88,76,62,36,97,10,60,11,28,37,18,14,79,1017,40,33,49,6,85,18,57,33,1018,18,10,1080,96,69,10,25,38,13,82,81,36,86,66,67,20,91,43,33,17,33,37,82,49,43,12,50,12,84,79,19,18,21,92,39,71,1046,36,40,6,9,86,89,78,46,81,69,38,97,51,9,41,88,97,28,68,43,40,18,81,8,59,40,36,55,22,61,34,70,46,57,98,89,26,80,82,95,27,43,91,26,85,12,52,25,75,47,76,60,99,81,34,78,59,80,28,11,89,96,66,957
1083,62,86,71,40,92,75,961,85,66,54,32,80,32,65,30,82,39,89,38,17,83,58,59,83,40,69,41,1042,7,35,53,30,19,21,11,64,74,83,73,28,47,86,26,36,95,8,15,17,63,75,62,22,73,14193,61,50,7,1084,1005,41,65,41,53,63,98,58,59,96,53,96,38,63,17,77,56,97,13,80,76,37,14,78,958,73,6,31,96,77,80,33,25,52,40,28,20,88,79,23,53,12,35,66,46,81,61,75,52,90,97,90,25,93,80,79,34,69,42,56,46,27,31,49,18,95,20,81,97,99,14,47,87,1020,30,23,76,68,77,77,66,37,96,53,1056,69,84,74,55,80,99,61,30,26,23,63,71,85,31,84,73,50,52,86,56,42,96,25,81,71,43,22,57,27,54,48,78,30,85,1009,25,34,12,57,1019,60,39,40,91,41,46,998,28,23,11,32,78,82,31,33,20,86,17,7,93,10,1000,7,97,31,58,55,57,95,87,49,52,985,76,30,73,87,33,12,31,46,14,36,92,41,33,99,92,70,66,50,84,99,73,6,13,30,60,79,56,9,67,45,29,54,95,37,45,97,11,45,72,20,11,10,42,34,63,6,45,67,35,63,27,34,80,94,82,27,53,998,12,9,21,89,61,47,78,96,38,25,47,8,99,60,78,88,89,24,76,71,36,76,89,44,80,6,13,64,55,33,951,13,30,23,21,1001,16,63,17,5,76,79,85,90,84,1071,88,79,86,91,92,73,81,41,52,98,88,70,15,94,7,58,64,47,11,49,986,74,47,17,26,22,96,50,75,57,18,48,55,71,25,60,7,12,11,43,97,8,87,68,98,86,61,34,18,75,15,77,1032,40,83,27,91,68,80,999,39,23,24,1001,1011,29,35,99,88,28,15,56,38,69,70,43,33,69,42,46,16,18,79,40,26,50,99,77,35,99,23,46,69,15,17,66,80,66,22,17,69,73,70,94,62,41,59,14,18,60,1039,11,6,45,62,68,10,17,35,91,79,16,23,13,48,37,56,9,23,1013,97,97,78,65,65,10,71,25,14,61,43,46,89,54,98,1033,80,7,73,9,22,19,95,85,5,41,82,58,53,5,90,11,69,62,63,82,32,74,83,1010,50,991,31,76,32,48,73,28,16
