39,63,97,42,31,14,16,41,75,79,96,52,32,15,63,99,75,25,25,55,70,78,87,79,89,91,49,54,75,26,47,44,80,28,36,35,68,7,85,17,80,28,89,73,23,82,9,49,67,5,28,9,28,97,6,39,82,93,35,84,96,51,29,98,5,25,60,72,52,15,54,2861,50,62,72,60,52,47,42,45,16,49,33,56,97,69,55,10,9,70,15,44,17,94,53,72,67,92,44,58,40,75,73,90,15,19,47,57,40,73,70,98,70,75,25,75,19,74,87,51,65,26,87,85,38,21,65,78,37,74,56,21,40,81,995,73,92,64,47,90,81,62,26,21,72,79,49,81,50,57,51,35,11,78,66,10,16,9,41,32,55,52,22,28,30,64,70,54,39,51,11,63,8,24,94,80,89,59,25,14,87,70,59,96,20,72,90,89,39,12,84,77,87,42,78,37,86,24,83,24,68,63,75,61,31,67,19,53,21,48,62,29,44,70,99,49,29,85,14,93,79,19,71,84,64,92,84,47,63,67,16,5,65,15,24,15,65,52,38,21,82,92,37,39,71,19,53,70,63,87,61,57,48,37,84,27,44,26,22,88,60,92,19,28,69,47,97,51,36,19,46,49,79,48,52,50,30,13,29,70,15,17,78,30,63,11,8,9,23,70,44,43,54,71,55,42,13,82,15,9,19,70,14,72,37,74,58,46,45,51,47,43,17,59,41,28,76,58,8,15,51,68,53,66,29,71,34,37,65,76,25,32,17,84,47,98,90,13,77,79,997,17,36,58,76,8,21,22,96,43,1081,83,88,62,82,67,40,13,53,94,35,99,974,38,54,32,95,48,17,16,64,12,70,73,47,84,19,69,80,36,47,54,12,10,73,31,25,86,10,22,5,79,44,62,977,71,98,25,58,7,35,70,76,41,48,22,7,29,33,80,89,85,45,28,19,43,17,42,61,20,29,43,64,28,80,34,43,10,8,5,17,15,99,8,95,7,44,29,78,88,84,73,47,955,19,79,85,68,28,37,49,33,9,53,44,80,46,18,12,62,77,33,12,81,75,28,48,59,76,1025,80,69,31,927,52,68,31,81,88,56,65,35,96,53,34,7,37,49,29,33,24,46,77,33,29,21,35,92,58,19
26,48,83,74,47,57,89,10,40,40,33,64,15,58,97,42,59,97,7,72,14,28,58,26,35,25,18,88,12,12,41,88,69,88,69,62,11,98,52,41,84,12,37,65,68,93,64,8,22,82,92,43,15,13,46,21,90,13,24,10,49,39,96,66,82,41,5,9,78,5,55,75,5756,46,44,86,72,71,92,45,69,70,60,17,22,23,64,27,84,84,62,37,97,48,55,21,21,30,23,87,27,99,24,30,91,54,40,1021,58,64,72,6,45,83,35,73,84,7,71,54,1020,45,10,34,21,77,12,20,44,41,67,17,58,57,57,27,14,88,12,66,20,27,86,69,54,30,98,8,26,34,51,99,35,52,5,97,16,34,24,89,84,50,26,53,5,36,64,33,23,67,19,53,12,40,70,78,90,87,14,8,45,36,83,45,64,12,99,74,95,96,17,92,17,79,94,8,87,95,81,18,59,7,5,87,73,6,66,59,76,47,22,6,99,63,55,63,94,64,40,40,74,83,6,18,42,83,95,92,67,32,45,28,65,80,17,80,82,34,29,87,19,29,37,20,76,77,72,75,19,1885,21,55,56,93,57,1079,42,55,79,78,53,92,71,98,33,35,65,11,21,91,34,86,94,74,15,37,83,54,23,22,47,42,28,20,89,20,73,90,12,58,75,99,89,91,78,91,90,65,98,37,65,50,31,30,87,43,55,20,96,28,32,37,80,34,70,51,29,992,89,28,37,87,73,46,48,77,19,38,23,90,9,69,33,53,99,74,98,15,56,23,10,46,84,90,63,39,51,11,99,12,17,18,9,57,10,34,30,70,31,25,75,96,44,23,7,43,65,47,29,51,53,61,94,62,42,30,73,22,958,17,44,1037,75,79,30,96,87,39,24,10,48,10,49,36,86,17,22,73,84,6,52,65,12,80,47,45,76,26,60,21,27,22,19,58,12,97,81,95,41,31,64,23,92,43,46,30,20,98,59,79,22,63,47,17,34,63,69,14,69,92,71,34,5,85,1035,73,63,84,96,59,79,34,30,33,26,34,7,24,16,8,72,47,88,35,26,19,96,54,58,93,94,8,36,20,82,5,61,55,29,86,57,82,13,29,47,76,88,21,18,44,84,12,32,19,66,81,92,8,17,20
68,25,54,25,51,18,68,13,87,78,88,13,21,73,44,59,49,57,27,83,90,86,28,38,92,28,98,21,50,90,9,19,23,37,16,80,9,9,63,70,10,51,19,71,69,77,42,79,33,12,56,84,38,37,89,79,14,54,54,13,88,67,24,14,37,23,93,72,32,82,22,49,51,1889,63,74,98,37,94,21,48,14,43,11,66,1010,93,51,46,5,75,23,50,23,70,93,1032,72,61,70,55,59,6,20,24,18,95,10,11,70,24,68,26,96,35,51,31,65,47,47,21,9,94,70,69,84,74,39,48,79,49,76,16,86,78,99,10,35,60,70,27,91,77,6,8,16,66,32,75,21,98,55,87,59,39,29,82,11,64,78,73,40,18,82,62,21,32,29,10,11,47,28,63,37,14,22,19,88,63,18,30,28,31,67,42,68,68,20,29,50,75,19,53,86,17,71,26,78,98,20,6,44,13,76,93,17,35,7,61,38,81,81,1016,91,36,36,23,43,61,65,84,96,92,45,94,66,93,32,58,64,53,92,38,45,95,58,54,10,19,23,33,72,70,91,22,20,68,37,74,81,92,55,49,24,9,7,17,11,28,5,52,75,65,17,29,96,92,72,62,62,12,34,56,71,58,10,92,88,87,74,25,28,64,21,10,37,86,62,22,47,49,47,50,70,46,36,99,54,21,38,79,36,90,37,61,37,61,16,85,97,36,6,64,95,36,50,60,98,15,17,54,52,47,44,88,33,69,89,55,52,25,57,81,45,41,34,67,94,33,83,29,76,38,67,91,80,99,41,57,40,84,19,44,94,47,99,74,79,49,11,44,56,21,28,59,56,27,988,8,36,11,55,45,63,36,83,49,40,83,47,61,84,99,34,81,37,49,14,73,92,20,43,84,30,41,59,45,90,40,5,57,39,12,38,25,90,38,35,89,35,50,72,41,57,32,22,32,28,69,16,35,65,53,31,8,21,25,32,63,61,33,37,22,62,45,46,85,7,95,81,93,79,54,87,73,47,27,30,51,56,21,86,31,75,11,78,85,82,10,60,18,22,91,96,7,43,50,56,6,94,16,36,76,37,9,61,98,44,58,32,54,10,99,73,34,95,87,81,63,29,72,11,67,56,42,71,48,10,53,86
22,73,65,98,42,95,68,27,75,83,75,74,85,46,39,23,8,22,32,42,30,71,90,6,83,92,49,64,54,38,57,10,24,50,56,91,55,33,70,66,62,20,88,65,32,32,20,51,25,10,25,39,71,47,15,90,80,32,87,52,65,29,56,66,13,55,91,55,42,39,55,37,45,5,3883,62,36,48,74,56,20,65,49,14,36,14,63,16,95,92,8,39,52,95,70,53,16,75,95,5,12,22,43,85,67,31,21,19,67,77,80,17,49,54,46,72,6,91,83,5,95,25,13,55,27,9,12,74,21,26,26,94,97,92,32,40,97,67,65,18,96,75,77,42,91,11,97,36,985,54,81,13,98,80,8,69,85,13,58,65,31,24,953,45,52,23,10,67,21,31,10,68,97,85,25,49,73,90,58,77,87,90,15,61,28,83,30,34,87,31,87,21,47,21,92,22,15,59,96,14,37,74,95,10,76,79,65,48,97,73,74,32,99,46,85,26,78,64,26,39,32,48,99,43,77,32,32,13,53,45,33,22,22,29,72,15,29,16,45,64,37,33,68,79,56,50,97,16,43,49,44,22,72,41,82,41,70,99,13,86,18,95,35,8,74,21,26,74,14,19,17,84,98,76,22,12,8,91,86,17,8,66,60,64,80,21,92,23,66,97,66,10,90,51,48,38,19,65,75,62,65,908,97,24,80,13,81,56,76,19,14,37,20,89,26,54,90,13,82,31,87,26,56,35,17,11,75,56,95,56,92,37,26,12,56,16,83,92,23,1018,43,32,60,81,66,85,29,32,5,50,26,1064,45,52,72,80,87,22,50,10,37,78,21,68,77,52,85,41,7,56,85,46,97,55,77,56,71,98,6,87,90,9,76,45,59,95,66,89,34,91,22,11,85,66,33,7,54,19,56,65,15,21,92,22,80,86,30,83,937,66,47,89,60,38,72,49,38,5,99,29,55,19,80,33,28,64,31,37,19,70,45,15,88,51,49,69,92,97,70,67,99,43,60,12,95,53,33,19,41,53,31,98,49,23,10,26,69,29,41,9,6,95,22,54,56,41,76,72,77,49,64,55,15,61,31,91,70,25,94,23,93,19,95,13,24,55,29,40,6,44,54,40,69,56,39,31,54,98,99,48
92,28,5,47,31,25,18,54,48,97,91,82,31,14,71,29,40,91,17,5,55,73,82,91,75,74,69,93,36,93,24,84,28,26,68,18,52,96,78,87,35,57,25,80,28,85,90,78,93,63,8,99,80,30,48,39,90,54,49,84,83,93,38,11,33,25,17,64,46,59,27,19,42,81,70,1981,10,47,51,79,18,10,45,91,77,62,80,60,22,9,46,19,63,46,81,60,86,17,69,92,23,45,74,51,79,59,44,10,44,1043,91,76,80,54,53,48,25,89,67,90,55,23,67,98,80,79,94,11,84,45,68,10,39,39,63,79,73,97,34,90,78,52,46,22,70,31,22,13,39,43,97,61,63,47,85,83,87,38,10,86,39,74,13,38,29,76,60,90,7,87,97,18,98,42,71,64,40,83,24,84,76,24,59,75,81,97,83,32,95,20,56,50,18,84,38,89,46,86,21,16,77,65,89,23,11,8,47,84,15,51,68,55,41,19,36,25,58,12,31,6,29,64,955,57,10,81,41,31,48,43,43,75,17,13,72,72,35,95,60,33,17,25,67,12,16,9,49,98,90,71,77,88,76,57,29,88,10,46,91,70,90,42,84,7,67,82,1075,43,65,35,47,1001,14,60,22,23,35,16,19,64,25,41,94,46,17,45,56,75,23,96,7,11,62,25,72,36,65,59,78,14,10,83,38,916,84,21,40,24,72,76,36,20,37,36,13,61,5,92,40,61,11,92,98,66,26,98,49,60,75,12,28,7,63,82,35,80,36,10,89,24,57,44,86,9,80,78,1012,60,39,70,61,83,39,39,34,75,96,13,46,85,5,5,59,47,45,76,20,10,94,63,68,47,98,88,78,50,41,61,13,16,28,41,33,88,74,33,10,70,61,8,80,35,93,20,80,45,99,79,75,83,90,66,78,94,74,69,1089,92,96,24,53,88,76,88,74,66,91,37,39,21,72,1016,81,47,1097,12,65,89,77,69,50,84,7,58,66,42,89,1007,93,89,51,65,73,20,22,87,48,6,9,65,35,68,28,94,31,37,22,67,66,99,99,1015,20,85,72,8,53,29,22,75,95,7,31,92,27,85,52,58,74,75,37,10,95,26,29,58,30,48,11,22,56,68,82,33,95,16,20,76,10,21
28,52,40,34,64,70,44,61,10,77,23,53,88,63,62,50,92,80,11,49,86,63,87,42,55,22,69,18,88,50,42,61,35,29,25,70,55,11,69,29,55,16,74,40,75,20,47,90,77,987,41,52,85,5,82,37,26,80,38,64,40,38,25,63,19,98,6,77,79,74,10,64,15,63,69,27,2924,30,34,30,26,98,85,46,16,31,45,63,58,18,94,70,19,48,28,20,11,42,91,91,25,38,89,33,96,40,21,80,21,48,73,50,44,47,72,69,45,25,86,89,88,49,45,37,97,61,91,38,45,22,5,53,33,17,87,94,92,70,84,61,39,60,29,55,14,91,81,99,41,69,15,21,54,91,10,28,33,38,33,14,25,48,92,54,89,72,26,70,48,29,67,39,11,57,8,1017,96,78,77,72,1018,16,82,91,40,40,87,65,8,44,33,8,96,48,68,27,34,31,32,87,87,74,23,66,74,24,63,35,18,63,51,14,72,34,972,31,74,69,52,58,55,12,15,63,88,55,73,37,62,94,24,90,72,49,92,1001,66,54,97,10,5,83,87,13,58,35,53,76,38,99,22,42,77,16,85,50,23,35,40,23,16,34,93,56,53,58,88,36,88,8,85,41,14,44,75,14,20,79,50,95,80,43,8,53,89,77,53,17,88,932,34,37,32,42,52,30,75,16,66,73,36,56,34,58,52,971,15,29,66,38,39,69,97,89,61,29,90,11,22,78,47,12,48,38,67,71,49,7,98,76,46,57,15,95,58,32,26,63,62,82,32,51,96,28,99,46,61,27,69,42,46,48,20,23,14,79,23,61,74,19,43,41,51,17,17,57,97,36,13,37,25,75,42,41,27,7,30,42,98,71,19,31,9,51,40,49,18,57,84,94,52,55,46,30,1036,40,5,42,45,64,68,13,25,75,50,30,94,35,75,23,23,36,85,47,90,98,22,91,82,43,30,94,51,14,75,24,87,24,12,96,88,51,59,28,46,35,67,83,45,38,60,23,74,24,58,17,943,83,37,36,43,72,98,26,53,51,44,17,13,19,87,14,17,18,95,6,71,26,40,6,86,67,92,84,87,99,43,62,84,77,37,31,46,56,58,32,18,5,43,87,93,20,63,25,92,47,29,15,54,19
27,99,53,62,96,9,72,48,96,99,27,77,87,31,93,1020,27,9,78,79,29,14,73,74,17,70,25,91,32,50,15,60,31,43,44,25,36,89,53,19,85,38,14,71,40,31,11,34,67,71,81,30,9,73,50,28,97,56,79,97,43,50,58,99,34,81,28,29,61,45,16,46,38,90,69,22,6,3794,1055,57,96,89,24,87,58,33,15,58,74,40,6,49,10,17,36,28,62,50,46,55,15,90,85,68,53,68,28,74,76,63,87,76,9,7,25,94,76,84,82,89,66,55,94,43,61,80,93,32,83,41,55,50,18,18,45,66,31,23,71,14,77,60,35,62,18,90,38,94,51,86,70,86,54,58,60,96,23,89,93,98,23,40,83,96,14,19,35,46,8,68,58,96,12,46,93,99,58,60,67,88,45,62,70,89,76,85,51,78,22,11,20,40,91,984,29,35,25,10,28,25,34,20,16,75,49,85,16,1033,80,53,24,10,30,63,77,78,74,58,58,39,57,54,19,98,82,91,49,76,31,26,97,61,76,29,88,80,57,90,26,42,78,84,85,93,23,1022,25,57,45,86,14,98,69,56,88,61,33,47,28,81,77,70,34,9,41,77,31,76,27,35,85,20,42,14,23,38,58,74,46,58,31,28,15,57,41,41,75,10,51,32,14,28,19,76,42,67,10,82,56,19,33,91,48,74,41,8,87,7,84,47,74,86,30,33,89,95,19,35,73,52,70,29,19,17,49,90,30,9,25,22,96,36,36,30,24,49,28,70,6,20,84,42,55,73,31,64,81,54,69,6,90,76,97,75,29,10,21,97,60,67,87,81,31,58,84,73,7,35,67,84,9,45,20,7,75,61,72,94,39,79,63,9,21,98,24,78,38,82,19,55,70,23,78,59,36,42,63,61,5,17,91,56,63,20,86,44,49,16,38,61,55,53,62,81,22,60,15,21,18,19,18,52,89,37,99,48,14,37,1032,63,91,21,81,8,88,81,45,59,84,54,1032,23,32,91,53,56,58,43,77,16,88,86,23,12,94,76,59,70,78,73,88,63,13,94,62,85,6,58,99,93,23,24,16,58,46,21,93,70,42,14,28,84,58,13,63,89,89,30,58,45,29,80,56,56,56,21,43,19,93,43
77,16,55,59,88,86,65,26,5,50,92,82,53,61,31,90,93,37,11,43,23,52,83,18,37,64,27,20,63,41,33,26,72,7,12,18,57,11,78,74,40,75,53,14,66,96,84,15,34,35,37,8,44,49,13,32,25,83,77,28,80,16,76,31,57,99,29,92,41,68,48,34,51,7,88,11,23,33,2892,37,10,10,72,44,62,91,16,64,98,59,12,67,70,21,47,87,92,45,82,95,40,53,86,16,12,90,57,78,91,48,67,36,52,31,7,39,54,7,95,50,51,74,71,50,52,96,77,35,84,49,25,26,89,9,78,54,93,55,60,95,62,83,23,56,8,61,9,78,62,40,27,55,99,77,97,7,48,16,33,20,42,16,36,71,54,75,93,20,95,963,55,85,39,54,11,92,48,21,72,34,40,96,19,45,82,26,70,32,63,41,20,56,75,45,32,73,21,72,56,21,35,17,65,45,94,90,73,98,54,61,66,41,27,57,66,68,999,48,94,80,85,69,44,94,25,9,71,61,50,74,15,72,16,30,37,76,47,34,32,21,81,7,5,42,43,22,81,77,975,56,21,60,25,51,87,17,87,5,97,45,35,36,53,71,7,46,95,70,29,9,99,41,74,63,44,22,22,5,62,56,33,55,58,56,48,53,7,978,16,74,8,26,76,29,961,82,37,40,66,78,21,64,72,78,95,16,35,78,42,33,78,87,75,89,61,92,1025,45,40,69,73,31,27,29,12,22,19,80,28,22,69,42,86,27,90,87,1009,81,49,34,19,81,9,46,62,23,89,14,99,17,89,90,95,93,46,66,26,57,94,88,37,68,84,25,50,53,72,85,55,63,74,39,85,29,57,98,88,14,35,68,64,6,73,1019,12,88,50,959,36,84,57,61,42,90,17,80,69,54,35,18,61,57,12,32,36,24,53,62,13,58,37,67,66,62,28,84,8,35,82,60,62,92,28,78,35,11,85,57,68,97,64,25,75,32,91,8,47,9,23,45,91,30,58,18,22,1010,34,77,44,68,44,54,46,79,34,80,52,57,68,87,73,75,7,66,29,16,56,16,75,35,10,46,8,40,63,95,56,17,71,14,64,17,89,56,78,46,78,12,29,28,22,58,80,61,65,49,80,13,6,78
47,34,25,68,39,46,27,78,58,84,91,74,37,44,95,1033,70,14,52,86,1041,21,61,53,48,19,59,71,53,38,15,53,70,1037,16,58,36,64,61,42,15,77,16,57,28,82,7,6,30,61,51,20,44,33,72,57,13,23,67,1008,35,88,63,79,7,6,50,60,62,25,91,30,88,13,50,86,95,44,20,3860,70,13,50,15,36,60,14,69,27,11,27,66,59,32,88,99,16,30,50,14,91,26,28,30,50,9,57,18,22,69,22,63,62,95,69,39,66,42,64,45,37,52,32,7,77,9,58,71,78,17,996,55,26,49,70,77,68,35,16,93,29,21,16,47,77,97,89,94,91,99,16,56,66,56,87,8,70,83,71,12,14,46,15,72,17,67,58,86,94,66,18,10,80,60,82,24,79,79,81,20,90,48,39,90,36,82,68,96,77,21,95,70,9,29,53,55,50,94,17,97,32,67,99,10,63,7,86,43,39,53,54,96,98,69,33,66,98,5,1004,78,58,42,16,44,17,31,19,82,28,62,42,62,32,9,5,87,5,57,74,14,60,76,46,36,56,79,50,65,26,63,42,41,66,70,1089,70,42,31,97,46,69,98,20,38,38,86,21,82,14,87,27,74,52,70,25,16,82,65,83,10,66,93,11,29,69,60,26,97,65,96,75,75,73,69,46,29,32,22,21,72,67,47,12,24,9,58,20,9,83,74,58,42,97,32,48,27,72,55,85,49,93,8,93,15,60,13,97,30,14,95,62,43,92,73,87,31,15,37,77,90,73,26,45,56,52,53,60,59,80,83,60,18,36,47,97,88,72,5,14,11,7,14,50,949,92,67,23,18,88,63,50,16,27,37,18,26,73,73,17,29,76,79,74,87,82,1012,67,52,84,68,89,14,83,91,98,83,85,48,10,29,50,83,85,49,51,87,21,70,34,30,79,61,33,10,20,95,62,13,81,84,47,91,42,89,38,63,48,63,76,69,54,49,81,67,73,14,96,8,63,60,27,1035,86,8,40,40,63,87,59,86,26,87,38,66,37,51,32,32,68,98,58,44,63,37,66,71,91,80,80,65,50,15,22,75,22,25,66,37,25,23,5,40,91,58,63,59,88,40,29,96,31,11,25,87,53,79,8,45,94,47
30,29,15,50,30,7,23,29,47,68,27,86,57,30,45,95,71,15,75,43,13,94,61,91,18,12,88,85,85,36,15,87,59,97,93,56,90,17,37,43,75,55,21,60,55,53,66,58,81,68,56,17,36,49,62,63,95,5,59,89,66,39,83,71,88,13,45,71,5,27,69,79,53,24,98,68,36,48,67,9,2916,6,997,37,14,59,20,85,43,74,54,87,83,61,1860,80,50,34,31,10,41,97,78,50,36,96,62,90,20,18,94,7,89,10,72,84,14,22,56,49,60,6,90,96,96,21,62,62,45,98,93,88,47,21,78,87,20,30,78,82,12,86,84,28,16,78,38,51,90,52,20,51,38,12,54,47,39,51,28,5,26,76,27,22,11,79,84,20,48,13,9,21,20,93,22,96,45,44,95,49,51,997,57,33,12,61,48,73,5,961,97,32,85,38,49,72,83,24,73,30,50,62,8,66,7,81,33,56,45,97,47,85,14,26,67,10,56,1016,7,74,59,86,8,41,8,71,51,11,37,72,68,80,85,14,98,83,56,1016,17,41,12,89,5,39,24,16,34,46,23,87,85,56,88,94,95,44,78,28,29,15,6,22,53,45,43,11,54,47,83,22,73,6,85,99,10,45,83,19,94,53,55,98,33,19,42,96,47,43,11,54,55,65,90,21,12,48,30,65,71,83,48,5,86,50,8,1051,67,48,16,9,66,5,87,10,22,66,21,87,86,37,94,7,82,34,92,10,77,65,21,27,31,66,97,14,7,96,50,71,12,40,14,25,40,69,27,19,61,54,92,24,63,37,76,27,62,78,25,59,46,21,7,46,27,86,62,88,61,71,42,14,67,44,75,91,47,11,65,18,13,30,40,94,17,30,63,5,84,13,89,56,60,19,73,17,57,95,26,49,28,12,54,7,87,19,27,55,35,43,43,56,12,27,88,75,81,40,29,16,62,44,88,89,64,6,31,94,27,46,64,43,69,5,56,47,66,78,57,33,58,82,6,51,53,76,31,36,36,43,1006,15,16,88,18,83,59,44,12,83,1063,54,96,77,52,61,70,74,9,66,27,11,14,75,95,99,74,46,99,22,34,78,89,41,95,79,11,41,89,32,54,5,90,17,54,44,49,95,65,42,7,13
47,50,72,70,95,1035,68,80,42,49,97,16,54,54,50,95,19,17,65,18,78,15,84,14,67,63,86,1010,65,98,55,43,28,33,80,13,44,71,27,15,42,24,37,8,49,86,58,49,90,24,80,68,92,57,87,67,11,76,24,89,94,37,88,19,18,8,39,58,21,42,96,54,35,71,1010,940,51,1026,63,56,8,7651,93,54,28,21,39,20,28,49,26,41,39,8,35,72,90,84,30,35,37,92,92,36,7,26,98,11,76,63,71,68,88,15,11,43,80,21,18,11,24,90,96,11,30,12,90,10,59,58,72,88,64,63,87,70,24,94,98,50,32,32,11,8,7,29,79,39,28,26,27,17,53,31,33,29,61,89,52,80,79,19,97,99,70,61,66,954,11,11,7,35,85,63,88,27,31,11,61,42,95,87,97,92,47,68,56,86,39,50,28,46,32,30,50,84,90,75,85,83,16,35,47,11,83,29,14,16,80,92,60,26,30,20,22,50,56,15,47,1004,25,93,12,96,79,17,93,48,28,8,71,75,36,61,93,95,63,43,82,96,56,92,29,44,18,63,79,41,31,83,39,88,38,16,55,59,90,69,92,50,60,5,28,43,49,88,37,963,5,12,62,91,92,65,68,65,91,29,55,88,14,84,65,92,67,65,92,76,57,85,60,8,8,58,74,66,68,43,73,97,10,75,34,63,73,12,83,29,45,14,11,46,998,76,39,18,13,99,64,58,46,30,68,94,73,97,27,97,40,19,69,11,10,15,99,19,30,94,31,21,36,76,20,44,10,80,31,78,35,18,70,17,87,14,75,22,72,20,64,84,38,46,88,46,78,28,19,22,86,16,96,86,66,36,32,8,14,17,95,23,63,16,67,50,1077,18,70,57,23,25,67,35,17,90,89,61,99,91,19,37,43,44,42,69,63,60,40,68,77,44,25,98,97,6,1001,59,10,21,48,65,96,19,45,91,56,67,28,57,32,15,99,96,40,53,5,50,76,34,82,26,67,60,87,37,54,23,84,56,10,66,15,98,15,95,98,65,61,73,74,87,5,1056,30,91,97,31,74,41,22,97,80,93,50,90,60,74,18,79,77,32,43,46,96,57,95,987,29,46,62,72,96,87,55,67,37,79,55,24,96,87
932,67,78,34,75,32,15,74,41,34,46,27,10,11,24,45,29,72,23,70,57,75,22,20,84,14,85,36,21,18,59,12,28,19,33,38,78,87,71,21,58,71,35,39,58,99,57,72,70,14,22,18,973,62,37,43,24,15,40,15,79,35,40,41,62,37,6,8,89,73,83,56,21,53,67,52,66,30,32,76,49,5,4815,94,21,25,39,34,28,55,51,38,13,59,70,28,18,93,94,8,94,5,8,59,55,1012,14,87,95,40,51,62,44,26,22,7,73,32,78,87,23,20,90,25,23,83,28,24,68,29,99,73,5,25,28,18,65,58,54,87,18,38,58,68,9,93,27,72,42,27,1033,89,40,21,92,13,18,82,31,30,79,49,79,34,979,76,10,45,37,30,18,13,19,21,93,68,12,39,98,55,51,42,66,73,99,67,27,37,88,17,93,45,7,91,65,45,85,71,57,27,73,52,83,64,76,35,13,84,19,89,78,39,36,41,51,35,18,48,81,23,48,42,85,54,12,81,88,77,11,92,19,69,71,71,71,63,37,70,82,40,71,32,7,73,43,85,32,43,11,31,17,87,40,81,10,30,48,14,37,13,43,34,83,7,96,41,99,99,97,71,69,13,27,26,45,46,70,37,53,12,70,96,71,7,35,83,15,60,31,64,19,50,86,41,56,84,14,20,16,57,68,65,78,44,76,10,35,44,29,56,79,50,36,19,70,45,9,24,44,995,36,55,78,73,33,10,92,39,94,88,8,26,97,30,77,56,46,85,39,82,19,62,24,84,78,10,94,82,58,26,91,38,47,86,32,19,97,72,23,17,28,17,79,64,70,73,9,89,63,65,43,36,51,96,95,75,50,58,24,15,54,18,88,9,5,51,87,54,23,50,40,90,62,94,43,83,6,62,38,77,97,94,70,86,81,15,98,62,17,57,59,80,94,98,16,25,82,34,66,934,41,82,72,71,51,73,97,42,76,39,41,40,96,57,24,31,69,89,27,48,1010,55,21,60,1003,53,33,36,23,55,69,9,26,33,37,31,76,50,94,69,90,87,90,94,58,57,41,61,57,87,81,91,98,42,25,38,59,48,58,27,28,43,25,32,24,66,29,71,21,33,79,38,44,35,92,21,20,59,97,31
89,7,62,47,73,58,15,31,99,99,45,23,50,12,31,40,38,12,49,27,43,5,77,22,32,38,28,5,83,36,24,86,51,69,15,91,34,32,6,27,38,56,89,27,60,76,44,72,18,82,46,52,12,21,12,15,84,40,19,46,70,40,21,76,14,67,48,30,95,27,52,53,14,69,80,71,60,14,73,30,83,90,80,4861,24,32,21,48,23,23,50,83,71,971,57,45,35,75,74,62,41,36,983,66,34,44,51,9,13,87,16,33,83,28,27,82,83,28,36,57,23,92,78,31,56,18,43,67,64,35,55,41,17,87,68,68,9,71,67,95,89,81,90,33,57,97,72,45,86,6,56,48,37,6,89,38,84,65,45,25,80,36,80,96,11,76,62,46,12,18,47,61,83,79,50,28,33,88,89,88,31,65,58,5,15,72,64,99,62,30,32,66,49,45,83,34,17,24,76,38,78,97,86,27,79,26,48,10,55,36,81,19,51,45,31,17,57,60,83,77,98,17,35,44,11,45,63,12,35,50,37,28,29,37,39,10,14,73,86,33,38,29,82,62,95,42,29,39,7,48,59,24,16,7,42,25,81,96,47,77,9,9,56,57,88,77,77,23,11,95,72,27,26,50,80,80,12,6,67,64,27,49,68,63,47,7,14,64,18,45,65,35,55,85,97,69,83,87,36,12,84,79,77,93,97,28,55,71,43,15,28,30,61,51,45,96,10,22,17,90,35,16,63,83,67,91,43,76,12,41,21,98,43,73,57,86,99,9,46,7,89,18,80,39,71,71,66,9,48,62,94,11,29,73,31,54,93,25,75,46,57,43,83,88,968,55,70,51,76,66,53,88,68,61,64,28,19,46,87,98,52,69,66,38,67,94,50,12,79,71,24,19,58,85,22,45,67,17,38,40,53,45,46,63,83,73,52,30,62,42,84,87,60,64,24,70,34,47,90,13,9,69,85,49,45,24,60,42,5,74,13,36,31,89,17,98,65,52,67,89,10,87,34,74,920,29,79,62,80,6,11,82,75,37,25,78,46,54,20,19,39,28,85,88,15,50,36,53,87,84,24,90,41,48,5,75,17,6,43,36,27,8,70,24,11,68,38,21,6,68,55,52,13,93,28,8,54,65,61,18
