U,AAU,989
AV,AAAP,926
AW,AAAQ,967
N,AAAF,961
AAG,AAAM,903
AH,AAAJ,959
AH,ABB,942
M,ABAB,929
AAB,AAV,999
AP,AAAL,901
AAE,ABAF,942
I,ABAC,917
AQ,AAAP,968
AX,AAAC,930
AU,AAAN,965
S,AAAO,920
AAG,AAAF,989
AS,AAAX,916
D,AAU,990
V,AAAO,947
AF,AAAJ,914
AZ,AAAT,951
K,ABAG,950
AZ,ABAS,903
D,AAR,971
AK,AAAU,999
AM,ABAE,912
AS,AAAY,964
AE,ABAU,944
P,AAAW,971
AX,AAAE,983
U,AAM,977
AY,AAAC,945
R,ABAL,968
AQ,AAAR,970
I,AAAE,908
AS,AAAD,929
AAB,AAAI,952
E,AAP,910
C,AAO,980
AF,ABAQ,996
G,AAAL,984
W,AAAC,988
AQ,AAX,939
AB,AAAT,949
AJ,AAAJ,930
E,AAAS,984
I,AAP,987
AB,AAAZ,988
AH,AAT,913
S,AAY,977
AAH,ABAH,919
AT,ABAF,927
AA,AAO,976
I,AAAA,977
AE,AAQ,929
AR,AAS,970
K,AAX,962
P,AAAM,923
AAG,AAR,969
S,AAT,919
AL,AAAY,929
AQ,AAT,931
AX,ABAN,1000
AM,AAX,985
G,AAAR,953
P,AAAW,959
AG,ABAK,935
AR,ABAB,920
O,AAAB,960
L,AAAF,961
AAB,AAAX,984
A,AAU,950
AG,AAAB,946
AR,ABAO,939
V,ABAL,966
AN,AAAT,954
AAF,ABAG,970
AAA,ABAF,916
AS,ABAL,923
O,AAO,949
B,ABAQ,955
AAF,AAO,937
AN,AAV,992
AQ,AAAK,914
AAE,AAAU,917
H,ABAC,980
V,ABAH,998
AJ,ABAU,902
N,AAZ,927
AG,AAAV,967
AB,AAAL,942
AU,ABB,905
H,AAAY,992
C,AAAP,995
AN,AAAU,969
P,ABAR,962
AAD,ABAI,991
AF,AAAT,902
AL,ABAE,987
AF,AAAW,987
AAF,ABAH,983
E,AAAD,959
AI,ABB,943
AP,ABAS,914
AP,AAU,974
AD,AAU,982
AAG,AAAF,915
Y,AAAL,912
AL,AAR,927
AX,AAAX,960
I,AAAF,975
AAE,ABAM,973
AO,AAP,988
AG,ABAO,917
Y,AAN,944
AP,ABAT,929
G,AAU,977
AB,AAAS,920
AX,AAAM,957
I,AAQ,944
AAA,AAS,927
AT,AAAN,924
I,AAAH,962
AV,AAO,955
AAD,AAS,907
AG,ABAE,909
AK,ABAP,985
L,AAAN,957
AW,AAV,921
L,ABAF,917
AF,AAAV,966
Y,AAAY,988
AG,AAAZ,973
AQ,AAAX,985
AAG,AAX,954
AAA,ABAH,984
D,AAAZ,924
AY,ABB,981
AAF,AAAE,989
AL,AAAF,953
AH,ABAT,945
Z,ABAU,979
AAC,AAAI,981
AZ,ABAN,945
A,AAAZ,916
AS,AAAN,906
AP,ABAM,932
H,ABAS,999
AX,AAAR,989
AW,ABAB,904
W,AAR,983
N,ABAT,986
AAF,AAAN,995
AI,AAAJ,949
AM,ABAN,900
AX,AAU,981
AI,ABAB,964
AM,ABAL,960
AU,AAAR,983
AC,ABAL,907
V,ABAH,991
W,AAW,942
V,AAAN,938
I,ABAC,989
A,ABAO,907
J,ABAH,951
AL,ABAB,960
AAC,AAAS,999
X,AAAL,966
AN,ABAO,922
AAD,ABAG,987
AN,AAAI,959
O,ABAM,967
S,ABAM,905
H,AAV,918
AAD,AAAI,937
AU,AAW,954
P,AAV,943
L,AAN,916
S,AAZ,989
AAC,AAR,979
K,AAAL,920
V,AAAN,994
AAE,ABAO,909
AS,AAAS,967
F,ABAP,961
AH,ABAP,937
U,ABAS,993
Z,AAAE,967
AE,AAAQ,995
AAF,ABAQ,902
T,ABAI,945
U,ABB,905
A,AAY,955
AT,AAAQ,995
AAB,ABAE,928
AM,ABAI,999
AE,AAAM,1000
AAA,AAAT,905
B,ABAC,908
S,AAZ,960
AD,ABAL,906
P,AAAH,1000
E,ABAD,950
AY,AAAG,928
AB,ABAU,906
AAH,AAAL,938
AX,ABAS,917
X,ABAG,948
AAB,ABAF,948
C,ABAP,934
G,AAAI,922
AO,AAAY,981
AAG,AAAP,946
H,ABAK,952
H,ABAL,969
H,AAT,928
AK,AAAH,981
X,AAN,922
P,AAS,993
AAA,ABAO,916
N,AAQ,998
AAE,AAAD,986
AAC,AAU,977
K,AAT,932
AV,ABAD,910
AI,ABAR,900
Y,ABAB,910
AZ,AAL,991
AQ,ABAL,990
AW,AAAN,944
AAG,AAAX,978
D,AAAK,935
AX,AAQ,995
N,ABAP,931
AAG,AAAZ,982
U,ABAL,946
N,ABAM,940
AAG,AAAO,944
AT,AAX,910
X,ABAN,907
AU,AAP,982
AO,ABAS,900
Q,ABAG,979
A,AAY,988
AT,AAAD,994
AT,ABAO,933
AW,ABAB,901
P,AAAL,900
AAA,AAM,995
AN,ABAG,903
AU,AAAA,988
R,AAAQ,924
AK,AAO,977
P,ABAM,906
A,AAX,935
AB,AAAY,975
O,ABAK,950
AAB,AAT,942
V,AAAS,901
AAC,ABAF,918
J,ABAS,923
J,ABAH,934
AN,AAAC,959
AV,AAAX,969
C,ABAJ,914
AQ,AAAR,901
H,AAAY,945
M,AAAE,902
AC,AAAO,928
AE,AAR,976
Y,AAQ,939
C,ABAO,946
V,AAAV,919
AE,AAAE,983
AN,AAAK,948
J,ABAJ,986
AN,AAP,958
O,AAAF,935
R,AAAA,968
C,AAAB,919
R,AAAW,952
Y,AAAH,957
G,ABAM,943
AQ,AAAZ,925
AAF,AAAC,946
G,ABAL,907
AC,AAAF,948
AN,AAAS,937
AO,ABAF,959
AAC,AAAR,974
R,AAQ,968
AQ,AAAB,905
C,AAAT,935
AAD,AAN,941
Y,AAAD,919
AU,ABAR,958
AN,AAAQ,974
X,AAAZ,967
AM,AAAO,975
AN,ABAS,979
AAF,ABAI,972
AA,AAAM,992
AAD,ABAJ,1000
AK,ABAP,953
G,AAAO,919
G,AAR,981
A,AAL,929
V,ABAO,942
AG,AAL,922
AAE,ABAE,900
AAD,ABAU,991
AV,ABAR,927
AK,AAAZ,933
AZ,AAW,917
B,AAAE,934
AI,AAAM,949
AJ,AAAR,974
H,AAAU,941
AA,AAV,928
AAF,AAAC,901
AD,ABAD,927
N,AAAQ,967
T,AAAH,1000
Y,ABAB,900
AAD,AAAA,992
AK,AAL,960
AAC,ABAQ,975
A,AAAZ,901
AK,AAAK,917
E,ABAT,924
AT,AAAW,903
U,ABAS,908
R,AAQ,943
AE,AAAX,966
AAG,ABAP,986
Y,ABAM,995
G,AAAT,964
AE,AAAL,983
AAG,ABAO,939
R,AAAM,910
AX,AAL,907
AD,AAP,949
I,AAQ,903
AF,ABAE,997
B,AAAP,913
W,ABAS,939
AAC,ABAI,952
AK,AAAG,964
F,AAAQ,965
AD,AAW,984
AJ,AAAT,925
AS,ABAD,917
AH,ABAL,930
AO,AAU,932
AAG,AAW,909
H,AAZ,939
G,ABAE,964
AZ,AAZ,964
R,AAAQ,918
AE,AAAU,930
AM,ABAE,995
X,AAAQ,931
AJ,ABAL,989
AN,ABB,994
AAE,ABAS,986
AAF,AAR,976
AI,ABAM,976
AAE,AAAO,930
AAC,AAAJ,947
T,ABAD,912
Y,AAU,983
D,AAT,955
V,AAAF,952
AAG,AAAV,936
B,ABAM,974
AQ,AAAL,973
F,AAS,973
AB,ABAO,991
AI,ABAU,986
AM,AAAP,970
AAE,AAAE,948
T,AAV,956
AY,AAX,931
L,ABAB,940
X,AAO,973
L,AAV,913
Z,AAAC,989
F,ABAJ,931
AJ,ABB,995
F,ABAB,949
AAE,ABAL,995
Z,AAAI,969
AE,ABAR,906
AAH,AAAH,992
AA,AAN,999
Q,ABAR,966
K,ABB,927
AU,AAN,947
AY,AAAZ,917
AAG,AAAH,939
C,ABAF,987
AO,AAAR,991
N,ABAS,923
AAC,AAAQ,977
B,ABAI,941
AB,AAN,951
AQ,AAAH,996
AAC,AAAO,976
I,AAAX,953
AD,AAAB,945
AE,ABAD,999
AR,ABAQ,958
AH,ABAQ,994
T,ABAD,906
AR,AAN,968
AAA,ABAK,930
V,AAP,908
AAE,ABAL,934
AAF,AAAE,951
P,ABAL,909
AM,ABAP,948
Q,ABAK,970
I,ABAU,987
AN,ABAS,944
AF,ABAK,975
AI,AAAL,906
AAC,ABAM,911
AO,ABAJ,973
I,ABAO,999
F,AAAX,980
AP,AAAW,962
AJ,ABB,956
AAG,ABAB,901
AJ,AAAM,940
X,AAAT,998
R,ABAP,988
AO,AAM,961
AF,AAAM,998
E,AAAZ,978
AH,ABAH,1000
W,AAAX,939
AA,AAAN,941
AW,AAAA,906
M,AAQ,913
AR,AAAN,940
W,AAAN,969
E,AAAB,988
AM,ABAM,961
AF,AAU,931
AP,AAP,953
T,AAX,921
AW,ABAT,920
G,ABAD,937
AI,AAY,908
S,ABAR,968
AI,AAAM,987
AP,ABAK,921
S,AAAK,991
AY,AAAO,984
J,AAW,994
AV,ABAK,955
AAG,ABAU,990
R,AAR,904
AJ,AAAN,946
AM,ABAS,971
P,ABAR,906
B,AAT,923
AL,ABAE,988
C,ABAN,979
AW,ABAR,956
AY,ABAB,920
AW,AAU,967
AO,ABAK,996
J,AAAT,953
AU,AAAS,941
R,ABAN,934
C,AAAW,959
Z,AAAK,961
U,ABAP,923
G,ABAK,903
C,ABAG,941
AJ,ABAE,979
AAD,AAY,912
H,ABAI,910
AAH,AAAJ,970
D,AAU,996
AU,ABAD,905
AAF,ABAM,958
C,AAAU,993
L,ABAE,948
V,AAZ,950
AC,AAAE,905
F,AAAZ,957
AAF,ABB,926
AAF,ABAR,943
AAA,AAQ,956
D,ABAF,914
M,AAM,977
AAC,AAL,982
AAD,ABAH,936
S,AAAF,912
X,AAAM,962
AF,AAAL,915
AN,AAAW,983
AU,AAZ,925
AN,ABAE,933
J,ABAS,961
AV,AAP,914
AAC,AAW,925
AX,AAM,950
Y,ABAE,988
Y,ABAU,996
AAA,AAAM,951
AU,AAU,903
AM,AAAK,997
A,ABAH,916
AAF,AAT,926
AAG,AAAN,922
AN,AAAV,917
AW,ABAH,931
Y,AAAL,940
AL,AAAQ,957
AAD,AAAW,934
AW,ABAO,997
J,ABAK,949
O,AAAE,993
AF,ABAI,957
M,ABAN,988
J,ABAD,978
C,AAAP,921
AT,AAAR,929
AC,ABAR,942
AV,AAAX,957
Q,ABAD,921
AAH,AAAX,935
C,AAQ,903
L,ABAB,954
AC,AAAF,920
B,AAAS,961
T,ABAB,924
C,AAO,959
R,AAS,931
AAA,AAX,972
AAA,ABAH,908
AY,AAZ,967
K,AAN,954
Q,AAO,910
A,ABAD,996
AM,AAAT,993
AB,AAAZ,997
AZ,AAAQ,930
AF,ABAE,993
AAE,AAR,990
AJ,ABAO,945
O,AAAI,976
AR,ABAR,914
AAC,ABAE,995
AK,AAZ,935
AAD,ABAU,1000
AG,ABAT,923
T,AAAG,970
F,AAAQ,974
M,ABAT,977
E,AAAF,931
AA,ABAU,947
AP,ABAE,955
M,AAAN,910
AG,AAN,902
AW,ABAI,972
AAH,AAAY,963
T,AAAB,993
AD,ABAP,933
F,AAAI,997
AP,ABAF,953
L,ABAR,935
J,AAAO,976
W,AAAP,943
E,AAAZ,913
J,AAAS,976
AD,ABAP,905
AM,AAAB,977
AAG,AAX,986
AN,AAAU,923
AK,ABAP,951
AR,ABAL,924
AJ,ABAR,967
S,AAAV,930
AL,AAAU,903
F,AAAQ,937
L,ABAQ,926
AC,AAZ,905
N,AAAH,954
G,AAAL,986
AAF,ABAI,942
AS,AAAV,1000
AAF,AAAR,930
AAH,AAAD,900
AF,ABAQ,967
A,ABAQ,900
AK,AAAT,972
E,AAAM,999
AN,ABAS,995
AG,AAS,991
AL,AAL,942
R,ABAC,906
Q,AAAO,976
AE,AAP,946
B,AAAR,907
N,AAAW,951
Q,AAAA,936
I,AAO,988
AD,ABAQ,967
Y,ABAI,943
H,AAAN,925
V,AAS,917
AR,AAAD,935
AN,AAAR,949
AJ,AAAQ,992
AN,AAY,967
AH,AAAC,969
P,AAAN,904
F,ABAP,910
AAD,ABAO,984
C,AAAP,911
X,ABAL,919
Y,ABAD,976
AQ,ABAJ,983
AAF,AAAU,933
Z,AAAF,964
Y,ABAC,959
AD,ABAH,975
AN,AAAD,982
AD,ABAH,915
AU,ABAK,912
G,ABB,944
AV,AAY,993
T,AAAV,970
AU,ABAS,944
AC,AAX,984
V,AAAQ,929
B,AAT,921
AX,AAAM,936
AAG,ABAU,942
AF,AAAE,919
AD,ABAU,972
AA,ABAK,931
V,AAAS,905
AQ,AAY,977
F,AAAW,962
K,AAS,947
T,ABB,984
V,AAAL,952
AAG,AAAW,924
B,AAAY,954
I,AAAF,989
C,AAN,978
AI,ABAH,964
H,ABB,946
Q,AAO,943
AE,ABAD,997
Q,AAM,986
Y,ABAK,987
D,AAAB,967
R,AAAY,920
AY,AAAX,962
AAC,ABAR,959
AK,AAAV,989
AI,AAAY,962
J,AAAC,987
AJ,AAAR,950
L,AAAE,970
AAA,AAAP,932
G,AAAX,909
AAF,AAZ,980
AAG,AAV,914
AF,ABAQ,999
AAA,ABAG,928
F,AAL,953
A,AAAY,978
V,AAW,993
AJ,AAAK,914
L,AAAN,985
Q,ABAK,948
AAE,AAAJ,942
X,ABB,981
AM,AAAP,905
J,AAAP,981
AAA,ABB,929
AL,AAAY,942
E,AAV,918
J,AAAI,964
AS,ABAH,956
AB,ABAT,925
AE,AAAE,974
O,ABAC,937
AZ,AAAU,949
C,ABAR,990
AS,AAAS,943
AF,ABAN,930
AB,AAAY,901
AZ,AAAY,900
C,ABAD,990
V,ABAO,982
S,AAAV,904
L,ABAC,969
AAG,AAN,920
AU,AAAR,912
X,AAAB,960
AG,ABAQ,910
C,AAAT,962
AC,AAAV,906
I,AAAA,936
AS,AAZ,979
AV,ABAH,962
AK,AAN,979
E,AAAO,915
AK,AAZ,934
W,AAAV,980
AF,AAM,924
AAG,AAS,927
AX,AAO,967
AJ,AAAS,970
AAA,AAAB,938
AAC,AAY,935
I,AAX,926
AY,AAZ,935
AB,AAAW,997
I,ABAS,991
Z,ABAQ,971
AH,AAAB,948
AH,AAS,992
X,AAU,969
AT,AAAW,975
S,ABAT,997
E,AAAE,973
AI,AAAZ,969
AD,AAP,922
AZ,AAY,953
AAD,AAAC,970
AA,AAV,927
E,AAAY,902
AM,AAW,913
AD,AAAW,903
AM,AAAB,904
AL,AAAO,989
J,AAAD,976
AU,AAAW,907
AF,ABAU,955
L,ABAP,959
AAF,ABAR,970
R,ABAH,984
X,ABAH,939
AAA,ABB,930
AS,AAAR,925
E,AAQ,904
AD,AAAL,911
W,ABAS,900
AE,ABAQ,915
AJ,AAAW,998
AAD,AAAM,985
L,AAAX,970
O,AAAS,931
V,AAAQ,952
AT,AAO,984
AAD,ABAU,955
V,AAAL,909
U,ABAI,976
AN,AAAS,943
AV,AAAS,945
AAA,AAAF,974
AAH,AAAM,992
Y,ABB,932
S,ABAQ,925
H,AAAP,957
I,AAAT,968
AA,ABAN,970
AAC,AAW,986
N,AAAP,982
S,ABAB,977
D,ABAH,960
AAH,AAAU,966
AW,AAR,999
V,AAM,919
X,ABAB,955
AAA,AAW,933
M,ABAI,956
AI,AAAV,981
P,AAAX,988
AE,ABAG,990
Y,ABAL,996
L,AAAY,983
D,AAAU,1000
AP,ABAB,975
AV,AAY,906
P,AAAB,982
AC,ABAH,991
AAB,AAQ,988
AW,ABAP,921
AR,AAAA,916
F,AAAY,928
M,AAAZ,927
R,ABAM,906
F,AAU,954
AC,AAV,932
AAE,ABB,900
AQ,ABAU,975
R,AAQ,981
AAF,AAAD,945
Z,ABAK,931
AAB,AAAK,905
V,ABAB,931
K,AAAZ,926
T,AAR,903
A,ABAF,910
L,AAAX,907
AB,AAAZ,913
AO,ABAB,955
AY,ABAM,901
AAH,ABAO,926
AO,ABAK,960
E,AAO,902
W,AAAT,964
AG,AAW,924
W,AAAO,908
AU,AAAA,946
AC,ABAB,922
AAD,ABAB,923
AG,AAAI,967
AAH,AAAN,931
D,AAQ,909
S,AAY,1000
H,AAAJ,968
AH,ABAI,933
AAE,AAAP,959
C,AAP,900
T,AAU,988
AI,AAAE,917
AY,AAAZ,905
AM,AAX,905
P,AAP,984
N,AAAL,903
AM,ABAU,928
A,AAX,981
AK,ABAS,938
AU,ABAJ,987
B,ABAR,916
H,ABAJ,941
AZ,AAAK,943
B,ABAH,951
O,AAAV,933
AAF,ABB,926
AT,AAAN,966
AH,AAAS,964
AY,AAAJ,946
Z,AAAD,961
AO,AAAO,964
AQ,AAAL,977
Z,ABAE,993
AAE,ABAD,976
M,AAAE,991
AAB,ABB,953
T,AAT,974
H,AAAQ,939
AV,AAAW,941
K,AAZ,908
AJ,AAM,931
AH,AAL,922
K,AAAG,992
R,AAO,992
Z,AAAH,975
AO,AAAV,967
AJ,AAAR,936
AI,AAW,930
W,AAAW,968
Q,AAR,964
AB,AAAK,995
AF,ABAG,914
AL,AAX,941
AW,AAZ,936
P,ABAD,916
AU,ABAQ,987
AS,ABAI,904
AAE,AAS,983
R,AAQ,969
AQ,AAAY,983
AAG,AAP,921
C,AAV,924
D,ABAE,939
AAB,ABAB,959
AAG,ABAE,955
AA,AAT,940
V,AAQ,994
C,AAAL,948
U,ABAJ,992
J,AAX,980
AP,AAAL,965
AR,AAAO,953
S,AAAE,940
AF,AAS,973
AG,ABB,947
AL,ABAQ,986
N,AAAZ,943
AR,AAAJ,978
P,ABAB,917
N,AAAU,970
C,AAAU,965
G,AAAY,986
AA,AAAG,919
J,AAX,905
AAE,AAAQ,910
AZ,AAAL,976
AAG,ABAG,997
AG,AAT,957
AAD,AAAZ,968
AN,AAY,938
A,ABAN,907
AX,AAAY,920
D,ABAE,939
AO,AAAN,902
AB,AAAE,970
AI,ABAC,945
V,ABAD,931
I,AAM,997
B,AAAB,980
AT,ABB,904
AI,AAQ,957
AS,ABAE,925
AM,AAAN,945
AAA,AAT,998
AD,AAW,902
G,AAAF,958
K,ABAQ,966
AD,AAAS,944
P,AAAD,943
AAE,AAAC,917
AO,ABAJ,963
AAC,AAAC,928
Q,ABAC,977
AAH,AAQ,915
AD,AAAO,929
AA,AAAH,960
AV,ABAD,985
AK,AAAL,932
AV,ABAN,966
Y,AAAW,905
AAB,AAN,965
G,AAAU,994
AO,AAAX,987
AN,AAU,972
AU,AAL,991
AJ,ABAL,985
AAH,ABAT,958
AZ,AAAJ,949
AJ,AAAV,974
AL,AAU,949
AB,AAT,906
C,AAAB,923
E,AAAX,974
AT,AAQ,912
U,ABAQ,902
AG,AAAW,980
D,AAL,900
G,ABAL,902
O,ABAN,953
AB,AAAD,915
AN,AAU,962
U,AAAT,960
AM,AAAF,908
G,AAAP,975
AJ,ABAB,944
K,ABAE,920
U,AAAX,931
AAC,AAAA,929
AAB,AAL,926
AF,AAAG,938
G,ABAU,951
AAD,AAM,988
P,ABAK,924
T,AAY,970
M,AAAN,929
AP,AAS,948
AAE,AAS,945
L,AAS,925
F,AAAA,953
O,AAT,973
AAC,AAAB,900
T,AAL,924
Y,AAX,981
X,ABAO,991
AZ,ABAD,921
U,AAAC,902
Q,AAAW,962
O,AAAL,954
AA,AAT,908
AP,AAAD,973
M,ABAF,919
AW,AAW,932
Y,AAAF,974
AL,AAAF,973
K,AAV,950
H,AAS,986
AU,AAAV,973
J,AAAG,969
E,AAAD,949
AV,AAAU,983
Z,AAAQ,919
V,ABAB,941
A,ABAP,938
AAD,ABAQ,960
AV,AAAA,918
C,AAAT,948
AK,ABAF,928
U,AAS,963
AAD,AAAV,975
A,ABAU,950
AK,ABAP,988
AW,ABAJ,919
I,AAAA,902
Q,ABAE,991
AJ,AAS,958
L,ABB,942
AC,ABAS,903
U,AAZ,920
AA,ABAF,903
AW,ABAN,978
AAD,ABAD,903
B,AAAD,936
AF,AAAV,914
X,ABAS,935
X,ABAP,982
Y,AAAG,944
A,AAAC,918
AF,ABAC,928
AAG,AAAS,907
P,AAY,954
W,ABB,990
AG,AAAE,910
D,AAAB,906
AAE,ABAO,933
AC,AAAQ,954
AL,AAAP,916
AX,ABAI,953
V,ABAM,911
R,AAAJ,974
AAH,ABAG,964
F,ABAB,954
AAB,ABAM,958
AAG,AAW,999
AD,ABAH,913
AT,ABAF,923
L,ABAE,935
AW,ABAO,901
AY,AAAS,975
Y,AAM,981
AL,ABB,998
AN,AAM,942
AH,AAQ,941
AV,AAAZ,994
AAD,ABAM,990
AZ,AAAH,911
AA,AAZ,970
AS,AAAT,997
AQ,AAAF,940
AW,ABAJ,961
AE,AAAA,923
AN,AAAG,971
AA,AAV,973
AZ,ABAN,955
AM,AAAS,957
AH,ABAB,914
AS,AAAN,975
P,ABAU,901
AO,AAAI,995
Y,AAO,975
AG,AAO,968
AI,AAN,937
V,AAAQ,963
AW,AAAP,930
P,AAAA,977
K,ABAI,997
AA,ABAC,991
AV,AAT,900
AT,ABAL,945
AAG,ABAC,991
X,AAN,952
AB,AAAP,986
T,AAO,971
M,AAS,949
V,AAAI,911
N,ABAJ,934
Z,AAY,921
U,AAX,917
AE,AAAM,926
U,ABAQ,977
AZ,AAW,998
AAC,ABAQ,926
AR,AAM,916
AAD,AAAW,945
AAG,ABAT,951
AF,AAW,986
M,ABAK,989
AAA,ABAG,923
S,AAT,951
AAH,AAAI,955
C,AAU,929
AAB,AAR,995
AAA,AAT,953
AJ,AAN,918
AAF,AAR,904
G,ABAM,904
D,AAAP,985
I,ABAH,989
T,AAAT,946
AAA,AAAN,904
AB,AAP,961
P,AAAF,986
B,AAAA,983
T,AAAT,955
AF,AAAZ,961
B,AAO,920
R,ABAG,940
AP,AAAF,965
AAH,ABAR,943
AD,ABAR,965
Q,ABAL,946
V,AAAU,967
AD,ABAJ,957
B,AAAE,924
O,AAAQ,958
AA,ABB,950
AAH,AAV,962
B,ABAR,979
AX,AAAD,943
AG,ABAU,926
AG,AAU,999
B,ABAU,920
AY,AAAK,993
AU,ABAS,945
AN,ABAC,921
AS,ABAT,999
N,AAAG,976
W,ABAU,936
AAA,AAAR,924
Q,AAQ,960
U,AAAU,947
P,ABAI,914
L,AAAT,925
AQ,AAO,981
S,ABAP,985
Y,AAAB,972
AU,AAAV,909
I,ABAR,972
X,AAV,981
K,AAN,987
AP,AAAJ,957
Y,AAX,970
X,AAAG,944
X,ABAM,914
P,AAAS,944
E,AAAH,966
AH,ABAJ,938
H,AAAL,913
AS,ABAL,946
AAE,ABAB,918
AQ,ABAT,992
AY,ABAH,981
AAF,AAAE,907
AD,AAAY,939
AAH,ABAJ,939
K,AAT,952
E,AAAB,913
J,AAAB,926
AE,AAAK,990
AW,ABAU,962
AAE,AAAT,996
AX,AAAP,912
AAD,ABAO,915
H,AAO,907
E,ABAP,941
AT,AAAI,923
AJ,ABB,975
K,ABAO,927
N,AAAY,943
C,AAAD,943
T,AAAW,947
AAE,AAU,944
M,ABAU,924
AN,ABAK,935
AQ,ABAG,913
E,AAAM,963
AAE,AAV,913
G,ABAE,991
AG,ABAP,994
W,AAAL,981
AI,AAAJ,962
AV,AAAK,983
AR,ABB,951
AW,AAQ,968
S,AAP,933
L,AAO,971
I,AAAT,972
AB,AAS,963
AI,AAR,954
D,AAV,970
Q,AAAJ,972
S,AAAF,903
AJ,ABAI,947
L,AAZ,990
P,AAAL,951
AW,ABAP,920
AM,AAM,969
AT,ABAJ,968
AAF,ABAB,923
AX,AAQ,943
P,AAR,950
Z,AAAS,936
K,AAT,946
AN,AAAA,936
AO,ABAP,924
B,AAAN,984
A,AAAK,939
AS,ABAB,921
AM,AAV,910
L,AAM,961
AR,ABAO,902
P,AAP,979
AE,ABAN,987
AP,ABAG,959
J,AAZ,922
AP,AAU,903
AO,AAR,971
B,ABAG,903
O,AAL,943
AN,AAV,963
C,ABAS,943
N,AAM,988
L,AAAU,943
AQ,AAAH,988
AI,AAN,930
AAD,AAAP,998
AH,AAAP,960
AAC,AAO,930
AN,AAN,938
N,AAAQ,961
AL,AAP,909
C,AAV,952
AAC,ABAE,977
H,AAAL,966
AAH,AAAL,961
L,AAAI,932
AW,AAN,973
AP,AAM,974
F,AAY,991
AK,AAAR,969
K,AAAG,982
K,ABAU,975
AY,AAAE,999
AZ,ABAJ,970
AP,AAL,968
AT,ABAO,905
AAF,AAAI,976
C,AAAG,967
AE,AAQ,929
G,AAAO,993
AAA,AAS,930
L,AAAA,956
E,AAAK,938
G,AAR,929
AW,AAL,991
